Group,Code,Name,Year,Antigen,Antigen_description,Coverage_category,Coverage_category_description,Target_number,Doses,Coverage
COUNTRIES,TUR,Turkey,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,1583017,1098979,69.4
COUNTRIES,TUR,Turkey,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,697122,542687,77.8
COUNTRIES,TUR,Turkey,2020,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1927329,1092360,56.7
COUNTRIES,TUR,Turkey,2020,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4113903,3744151,91.0
COUNTRIES,TUR,Turkey,2020,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,4009015,2380137,59.4
COUNTRIES,TUR,Turkey,2020,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,246211,167637,68.1
COUNTRIES,TUR,Turkey,2020,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,2287699,1687848,73.8
COUNTRIES,TUR,Turkey,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4637281,2856430,61.6
COUNTRIES,TUR,Turkey,2021,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,427332,413539,96.8
COUNTRIES,TUR,Turkey,2021,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,4022162,2786931,69.3
COUNTRIES,TUR,Turkey,2021,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,4222060,3688243,87.4
COUNTRIES,TUR,Turkey,2021,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1018410,893971,87.8
COUNTRIES,TUR,Turkey,2021,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2649087,1732629,65.4
COUNTRIES,TUR,Turkey,2021,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1928292,1909009,99.0
COUNTRIES,TUR,Turkey,2021,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,192617,112270,58.3
COUNTRIES,TUR,Turkey,2021,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1080120,733643,67.9
COUNTRIES,TUR,Turkey,2021,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1514123,973110,64.3
COUNTRIES,TUR,Turkey,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4586363,3216093,70.1
COUNTRIES,TUR,Turkey,2022,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3151004,2796328,88.7
COUNTRIES,TUR,Turkey,2022,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3950838,2916500,73.8
COUNTRIES,TUR,Turkey,2022,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,1006740,684756,68.0
COUNTRIES,TUR,Turkey,2022,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,4545433,4113797,90.5
COUNTRIES,TUR,Turkey,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,890268,419151,47.1
COUNTRIES,TUR,Turkey,2022,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,102635,84777,82.6
COUNTRIES,TUR,Turkey,2022,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4025904,2995418,74.4
COUNTRIES,TUR,Turkey,2022,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4128140,3083432,74.7
COUNTRIES,TUR,Turkey,2022,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,3515685,1963455,55.8
COUNTRIES,TUR,Turkey,2022,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,965767,648938,67.2
COUNTRIES,TUR,Turkey,2023,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3092244,2809975,90.9
COUNTRIES,TUR,Turkey,2023,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3693512,1992634,53.9
COUNTRIES,TUR,Turkey,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,813361,774310,95.2
COUNTRIES,TUR,Turkey,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,4005199,3239044,80.9
COUNTRIES,TUR,Turkey,2023,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,3318896,1992305,60.0
COUNTRIES,TUR,Turkey,2023,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,2904135,2451256,84.4
COUNTRIES,TUR,Turkey,2023,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,448422,258249,57.6
COUNTRIES,TUR,Turkey,2023,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1398416,1024785,73.3
COUNTRIES,TUR,Turkey,2023,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,1725259,1126996,65.3
COUNTRIES,TUR,Turkey,2023,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,477479,219581,46.0
COUNTRIES,TUR,Turkey,2024,BCG,BCG vaccine,OFFICIAL,Official coverage,1410764,1396656,99.0
COUNTRIES,TUR,Turkey,2024,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3297727,2978947,90.3
COUNTRIES,TUR,Turkey,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,612834,545786,89.1
COUNTRIES,TUR,Turkey,2024,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,780559,724790,92.9
COUNTRIES,TUR,Turkey,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1912015,1093878,57.2
COUNTRIES,TUR,Turkey,2024,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2055464,1588104,77.3
COUNTRIES,TUR,Turkey,2024,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,1332322,1027124,77.1
COUNTRIES,TUR,Turkey,2024,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1058507,806614,76.2
COUNTRIES,TUR,Turkey,2024,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1811987,1272869,70.2
COUNTRIES,TUR,Turkey,2024,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,3160041,2302567,72.9
COUNTRIES,IRN,Iran (Islamic Republic of),2010,BCG,BCG vaccine,OFFICIAL,Official coverage,566031,496224,87.7
COUNTRIES,IRN,Iran (Islamic Republic of),2010,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,4912944,2468518,50.2
COUNTRIES,IRN,Iran (Islamic Republic of),2010,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2724691,2205491,80.9
COUNTRIES,IRN,Iran (Islamic Republic of),2010,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,504623,358318,71.0
COUNTRIES,IRN,Iran (Islamic Republic of),2010,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1360646,435699,32.0
COUNTRIES,IRN,Iran (Islamic Republic of),2010,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1463285,895173,61.2
COUNTRIES,IRN,Iran (Islamic Republic of),2010,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,1380657,835116,60.5
COUNTRIES,IRN,Iran (Islamic Republic of),2010,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,995161,375873,37.8
COUNTRIES,IRN,Iran (Islamic Republic of),2010,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2757133,1749161,63.4
COUNTRIES,IRN,Iran (Islamic Republic of),2010,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,103010,44622,43.3
COUNTRIES,IRN,Iran (Islamic Republic of),2011,BCG,BCG vaccine,OFFICIAL,Official coverage,957272,691669,72.3
COUNTRIES,IRN,Iran (Islamic Republic of),2011,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,953057,459460,48.2
COUNTRIES,IRN,Iran (Islamic Republic of),2011,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4036464,3047079,75.5
COUNTRIES,IRN,Iran (Islamic Republic of),2011,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1638049,1269977,77.5
COUNTRIES,IRN,Iran (Islamic Republic of),2011,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1863948,671544,36.0
COUNTRIES,IRN,Iran (Islamic Republic of),2011,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,267767,178335,66.6
COUNTRIES,IRN,Iran (Islamic Republic of),2011,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,696004,424451,61.0
COUNTRIES,IRN,Iran (Islamic Republic of),2011,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1783391,971445,54.5
COUNTRIES,IRN,Iran (Islamic Republic of),2011,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,144702,54389,37.6
COUNTRIES,IRN,Iran (Islamic Republic of),2011,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4803214,1991054,41.5
COUNTRIES,IRN,Iran (Islamic Republic of),2012,BCG,BCG vaccine,OFFICIAL,Official coverage,3313647,2038461,61.5
COUNTRIES,IRN,Iran (Islamic Republic of),2012,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1010655,539337,53.4
COUNTRIES,IRN,Iran (Islamic Republic of),2012,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2191924,1589807,72.5
COUNTRIES,IRN,Iran (Islamic Republic of),2012,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2077787,1591009,76.6
COUNTRIES,IRN,Iran (Islamic Republic of),2012,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,977281,390715,40.0
COUNTRIES,IRN,Iran (Islamic Republic of),2012,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,2923382,2049975,70.1
COUNTRIES,IRN,Iran (Islamic Republic of),2012,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3821414,2266054,59.3
COUNTRIES,IRN,Iran (Islamic Republic of),2012,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,2880095,1426839,49.5
COUNTRIES,IRN,Iran (Islamic Republic of),2012,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,1361414,574646,42.2
COUNTRIES,IRN,Iran (Islamic Republic of),2012,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3912230,1717533,43.9
COUNTRIES,IRN,Iran (Islamic Republic of),2013,BCG,BCG vaccine,ADMIN,Administrative coverage,4775296,3887107,81.4
COUNTRIES,IRN,Iran (Islamic Republic of),2013,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4210244,1934195,45.9
COUNTRIES,IRN,Iran (Islamic Republic of),2013,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4009978,3176266,79.2
COUNTRIES,IRN,Iran (Islamic Republic of),2013,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,3473604,2790233,80.3
COUNTRIES,IRN,Iran (Islamic Republic of),2013,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1894348,967805,51.1
COUNTRIES,IRN,Iran (Islamic Republic of),2013,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,172366,125723,72.9
COUNTRIES,IRN,Iran (Islamic Republic of),2013,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,1589152,1089628,68.6
COUNTRIES,IRN,Iran (Islamic Republic of),2013,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,4779124,2379446,49.8
COUNTRIES,IRN,Iran (Islamic Republic of),2013,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1085340,491721,45.3
COUNTRIES,IRN,Iran (Islamic Republic of),2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,50209,20998,41.8
COUNTRIES,IRN,Iran (Islamic Republic of),2014,BCG,BCG vaccine,OFFICIAL,Official coverage,2953561,2256361,76.4
COUNTRIES,IRN,Iran (Islamic Republic of),2014,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,57399,38330,66.8
COUNTRIES,IRN,Iran (Islamic Republic of),2014,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,2245814,1568157,69.8
COUNTRIES,IRN,Iran (Islamic Republic of),2014,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1084023,777757,71.7
COUNTRIES,IRN,Iran (Islamic Republic of),2014,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,443545,203343,45.8
COUNTRIES,IRN,Iran (Islamic Republic of),2014,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1614458,1282323,79.4
COUNTRIES,IRN,Iran (Islamic Republic of),2014,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1716984,1212465,70.6
COUNTRIES,IRN,Iran (Islamic Republic of),2014,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,4248880,2546698,59.9
COUNTRIES,IRN,Iran (Islamic Republic of),2014,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2582000,1690458,65.5
COUNTRIES,IRN,Iran (Islamic Republic of),2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,1649826,915425,55.5
COUNTRIES,IRN,Iran (Islamic Republic of),2015,BCG,BCG vaccine,ADMIN,Administrative coverage,1398483,1044256,74.7
COUNTRIES,IRN,Iran (Islamic Republic of),2015,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,2271132,1416739,62.4
COUNTRIES,IRN,Iran (Islamic Republic of),2015,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3238027,2666034,82.3
COUNTRIES,IRN,Iran (Islamic Republic of),2015,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,258150,166442,64.5
COUNTRIES,IRN,Iran (Islamic Republic of),2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1908777,1059141,55.5
COUNTRIES,IRN,Iran (Islamic Republic of),2015,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4913099,3431801,69.9
COUNTRIES,IRN,Iran (Islamic Republic of),2015,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,1172207,769994,65.7
COUNTRIES,IRN,Iran (Islamic Republic of),2015,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,1865599,1202625,64.5
COUNTRIES,IRN,Iran (Islamic Republic of),2015,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,2215456,1175902,53.1
COUNTRIES,IRN,Iran (Islamic Republic of),2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2202259,1286249,58.4
COUNTRIES,IRN,Iran (Islamic Republic of),2016,BCG,BCG vaccine,ADMIN,Administrative coverage,1755096,1485686,84.6
COUNTRIES,IRN,Iran (Islamic Republic of),2016,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,2513501,1654485,65.8
COUNTRIES,IRN,Iran (Islamic Republic of),2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1636987,1360005,83.1
COUNTRIES,IRN,Iran (Islamic Republic of),2016,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2199151,1609539,73.2
COUNTRIES,IRN,Iran (Islamic Republic of),2016,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,313356,195307,62.3
COUNTRIES,IRN,Iran (Islamic Republic of),2016,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2702808,1861638,68.9
COUNTRIES,IRN,Iran (Islamic Republic of),2016,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2828366,1462879,51.7
COUNTRIES,IRN,Iran (Islamic Republic of),2016,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1408293,850250,60.4
COUNTRIES,IRN,Iran (Islamic Republic of),2016,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,4806497,2551491,53.1
COUNTRIES,IRN,Iran (Islamic Republic of),2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4343900,2397052,55.2
COUNTRIES,IRN,Iran (Islamic Republic of),2017,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1901579,1754799,92.3
COUNTRIES,IRN,Iran (Islamic Republic of),2017,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1221758,814165,66.6
COUNTRIES,IRN,Iran (Islamic Republic of),2017,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2176869,1612676,74.1
COUNTRIES,IRN,Iran (Islamic Republic of),2017,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1560902,1113277,71.3
COUNTRIES,IRN,Iran (Islamic Republic of),2017,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2498966,1307592,52.3
COUNTRIES,IRN,Iran (Islamic Republic of),2017,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,1330280,1239121,93.1
COUNTRIES,IRN,Iran (Islamic Republic of),2017,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2900310,1403375,48.4
COUNTRIES,IRN,Iran (Islamic Republic of),2017,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,4145228,2666728,64.3
COUNTRIES,IRN,Iran (Islamic Republic of),2017,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,498402,302798,60.8
COUNTRIES,IRN,Iran (Islamic Republic of),2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1810027,1027264,56.8
COUNTRIES,IRN,Iran (Islamic Republic of),2018,BCG,BCG vaccine,ADMIN,Administrative coverage,2038022,1510608,74.1
COUNTRIES,IRN,Iran (Islamic Republic of),2018,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,72551,51908,71.5
COUNTRIES,IRN,Iran (Islamic Republic of),2018,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2707001,2064382,76.3
COUNTRIES,IRN,Iran (Islamic Republic of),2018,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3099307,2455993,79.2
COUNTRIES,IRN,Iran (Islamic Republic of),2018,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2614113,1456889,55.7
COUNTRIES,IRN,Iran (Islamic Republic of),2018,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,1428148,1066195,74.7
COUNTRIES,IRN,Iran (Islamic Republic of),2018,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,4706480,2938490,62.4
COUNTRIES,IRN,Iran (Islamic Republic of),2018,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,531809,364973,68.6
COUNTRIES,IRN,Iran (Islamic Republic of),2018,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1868182,1010520,54.1
COUNTRIES,IRN,Iran (Islamic Republic of),2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3208562,2268095,70.7
COUNTRIES,IRN,Iran (Islamic Republic of),2019,BCG,BCG vaccine,ADMIN,Administrative coverage,683976,490285,71.7
COUNTRIES,IRN,Iran (Islamic Republic of),2019,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,4842030,2667070,55.1
COUNTRIES,IRN,Iran (Islamic Republic of),2019,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,3841860,3159691,82.2
COUNTRIES,IRN,Iran (Islamic Republic of),2019,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2015629,1487911,73.8
COUNTRIES,IRN,Iran (Islamic Republic of),2019,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,1684685,1011809,60.1
COUNTRIES,IRN,Iran (Islamic Republic of),2019,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,3633650,3340196,91.9
COUNTRIES,IRN,Iran (Islamic Republic of),2019,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2413319,1733593,71.8
COUNTRIES,IRN,Iran (Islamic Republic of),2019,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,565729,440346,77.8
COUNTRIES,IRN,Iran (Islamic Republic of),2019,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2133805,1030141,48.3
COUNTRIES,IRN,Iran (Islamic Republic of),2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,2548002,1642498,64.5
COUNTRIES,IRN,Iran (Islamic Republic of),2020,BCG,BCG vaccine,ADMIN,Administrative coverage,2966585,2182022,73.6
COUNTRIES,IRN,Iran (Islamic Republic of),2020,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,2819785,1866347,66.2
COUNTRIES,IRN,Iran (Islamic Republic of),2020,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3671609,2958652,80.6
COUNTRIES,IRN,Iran (Islamic Republic of),2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,2794454,2130012,76.2
COUNTRIES,IRN,Iran (Islamic Republic of),2020,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,4758415,2888637,60.7
COUNTRIES,IRN,Iran (Islamic Republic of),2020,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,855231,793579,92.8
COUNTRIES,IRN,Iran (Islamic Republic of),2020,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3219283,1903027,59.1
COUNTRIES,IRN,Iran (Islamic Republic of),2020,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,358697,199321,55.6
COUNTRIES,IRN,Iran (Islamic Republic of),2020,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4769707,2762823,57.9
COUNTRIES,IRN,Iran (Islamic Republic of),2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4253726,3522349,82.8
COUNTRIES,IRN,Iran (Islamic Republic of),2021,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,892606,883679,99.0
COUNTRIES,IRN,Iran (Islamic Republic of),2021,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3749446,2475207,66.0
COUNTRIES,IRN,Iran (Islamic Republic of),2021,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3282940,3154721,96.1
COUNTRIES,IRN,Iran (Islamic Republic of),2021,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,995032,858133,86.2
COUNTRIES,IRN,Iran (Islamic Republic of),2021,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,742019,355186,47.9
COUNTRIES,IRN,Iran (Islamic Republic of),2021,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,1762460,1398486,79.3
COUNTRIES,IRN,Iran (Islamic Republic of),2021,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,4197036,3098655,73.8
COUNTRIES,IRN,Iran (Islamic Republic of),2021,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,173182,118787,68.6
COUNTRIES,IRN,Iran (Islamic Republic of),2021,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,3493749,2015384,57.7
COUNTRIES,IRN,Iran (Islamic Republic of),2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2881455,2148992,74.6
COUNTRIES,IRN,Iran (Islamic Republic of),2022,BCG,BCG vaccine,ADMIN,Administrative coverage,785062,777211,99.0
COUNTRIES,IRN,Iran (Islamic Republic of),2022,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3046038,2123084,69.7
COUNTRIES,IRN,Iran (Islamic Republic of),2022,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3126511,2738791,87.6
COUNTRIES,IRN,Iran (Islamic Republic of),2022,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2848658,2478106,87.0
COUNTRIES,IRN,Iran (Islamic Republic of),2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,952810,541638,56.8
COUNTRIES,IRN,Iran (Islamic Republic of),2022,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4430268,3985172,90.0
COUNTRIES,IRN,Iran (Islamic Republic of),2022,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,1096094,750193,68.4
COUNTRIES,IRN,Iran (Islamic Republic of),2022,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,804108,563980,70.1
COUNTRIES,IRN,Iran (Islamic Republic of),2022,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,3269919,2082050,63.7
COUNTRIES,IRN,Iran (Islamic Republic of),2022,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2413304,1404437,58.2
COUNTRIES,IRN,Iran (Islamic Republic of),2023,BCG,BCG vaccine,ADMIN,Administrative coverage,2409792,1920179,79.7
