ISO_3_Code,Country_Name,WHO_Region,Year,Description,Intro
PHL,Philippines,WPRO,2016,Rotavirus vaccine,Yes
PHL,Philippines,WPRO,2017,Rotavirus vaccine,Yes
PHL,Philippines,WPRO,2018,Rotavirus vaccine,Yes
PHL,Philippines,WPRO,2019,Rotavirus vaccine,Yes
PHL,Philippines,WPRO,2020,Rotavirus vaccine,Yes
PHL,Philippines,WPRO,2021,Rotavirus vaccine,Yes
PHL,Philippines,WPRO,2022,Rotavirus vaccine,Yes
PHL,Philippines,WPRO,2023,Rotavirus vaccine,Yes
PHL,Philippines,WPRO,2024,Rotavirus vaccine,Yes
PHL,Philippines,WPRO,2010,HPV vaccine,No
PHL,Philippines,WPRO,2011,HPV vaccine,No
PHL,Philippines,WPRO,2012,HPV vaccine,No
PHL,Philippines,WPRO,2013,HPV vaccine,No
PHL,Philippines,WPRO,2014,HPV vaccine,No
PHL,Philippines,WPRO,2015,HPV vaccine,No
PHL,Philippines,WPRO,2016,HPV vaccine,No
PHL,Philippines,WPRO,2017,HPV vaccine,No
PHL,Philippines,WPRO,2018,HPV vaccine,No
PHL,Philippines,WPRO,2019,HPV vaccine,Yes
PHL,Philippines,WPRO,2020,HPV vaccine,Yes
PHL,Philippines,WPRO,2021,HPV vaccine,Yes
PHL,Philippines,WPRO,2022,HPV vaccine,Yes
PHL,Philippines,WPRO,2023,HPV vaccine,Yes
PHL,Philippines,WPRO,2024,HPV vaccine,Yes
PHL,Philippines,WPRO,2010,Measles second dose,No
PHL,Philippines,WPRO,2011,Measles second dose,Yes
PHL,Philippines,WPRO,2012,Measles second dose,Yes
PHL,Philippines,WPRO,2013,Measles second dose,Yes
PHL,Philippines,WPRO,2014,Measles second dose,Yes
PHL,Philippines,WPRO,2015,Measles second dose,Yes
PHL,Philippines,WPRO,2016,Measles second dose,Yes
PHL,Philippines,WPRO,2017,Measles second dose,Yes
PHL,Philippines,WPRO,2018,Measles second dose,Yes
PHL,Philippines,WPRO,2019,Measles second dose,Yes
PHL,Philippines,WPRO,2020,Measles second dose,Yes
PHL,Philippines,WPRO,2021,Measles second dose,Yes
PHL,Philippines,WPRO,2022,Measles second dose,Yes
PHL,Philippines,WPRO,2023,Measles second dose,Yes
PHL,Philippines,WPRO,2024,Measles second dose,Yes
PHL,Philippines,WPRO,2010,Inactivated polio vaccine,No
PHL,Philippines,WPRO,2011,Inactivated polio vaccine,No
PHL,Philippines,WPRO,2012,Inactivated polio vaccine,Yes
PHL,Philippines,WPRO,2013,Inactivated polio vaccine,Yes
PHL,Philippines,WPRO,2014,Inactivated polio vaccine,Yes
PHL,Philippines,WPRO,2015,Inactivated polio vaccine,Yes
PHL,Philippines,WPRO,2016,Inactivated polio vaccine,Yes
PHL,Philippines,WPRO,2017,Inactivated polio vaccine,Yes
PHL,Philippines,WPRO,2018,Inactivated polio vaccine,Yes
PHL,Philippines,WPRO,2019,Inactivated polio vaccine,Yes
PHL,Philippines,WPRO,2020,Inactivated polio vaccine,Yes
PHL,Philippines,WPRO,2021,Inactivated polio vaccine,Yes
PHL,Philippines,WPRO,2022,Inactivated polio vaccine,Yes
PHL,Philippines,WPRO,2023,Inactivated polio vaccine,Yes
PHL,Philippines,WPRO,2024,Inactivated polio vaccine,Yes
EGY,Egypt,EMRO,2010,Hepatitis B vaccine,Yes
EGY,Egypt,EMRO,2011,Hepatitis B vaccine,Yes
EGY,Egypt,EMRO,2012,Hepatitis B vaccine,Yes
EGY,Egypt,EMRO,2013,Hepatitis B vaccine,Yes
EGY,Egypt,EMRO,2014,Hepatitis B vaccine,Yes
EGY,Egypt,EMRO,2015,Hepatitis B vaccine,Yes
EGY,Egypt,EMRO,2016,Hepatitis B vaccine,Yes
EGY,Egypt,EMRO,2017,Hepatitis B vaccine,Yes
EGY,Egypt,EMRO,2018,Hepatitis B vaccine,Yes
EGY,Egypt,EMRO,2019,Hepatitis B vaccine,Yes
EGY,Egypt,EMRO,2020,Hepatitis B vaccine,Yes
EGY,Egypt,EMRO,2021,Hepatitis B vaccine,Yes
EGY,Egypt,EMRO,2022,Hepatitis B vaccine,Yes
EGY,Egypt,EMRO,2023,Hepatitis B vaccine,Yes
EGY,Egypt,EMRO,2024,Hepatitis B vaccine,Yes
EGY,Egypt,EMRO,2010,Hib vaccine,No
EGY,Egypt,EMRO,2011,Hib vaccine,No
EGY,Egypt,EMRO,2012,Hib vaccine,No
EGY,Egypt,EMRO,2013,Hib vaccine,No
EGY,Egypt,EMRO,2014,Hib vaccine,Yes
EGY,Egypt,EMRO,2015,Hib vaccine,Yes
EGY,Egypt,EMRO,2016,Hib vaccine,Yes
EGY,Egypt,EMRO,2017,Hib vaccine,Yes
EGY,Egypt,EMRO,2018,Hib vaccine,Yes
EGY,Egypt,EMRO,2019,Hib vaccine,Yes
EGY,Egypt,EMRO,2020,Hib vaccine,Yes
EGY,Egypt,EMRO,2021,Hib vaccine,Yes
EGY,Egypt,EMRO,2022,Hib vaccine,Yes
EGY,Egypt,EMRO,2023,Hib vaccine,Yes
EGY,Egypt,EMRO,2024,Hib vaccine,Yes
EGY,Egypt,EMRO,2010,Pneumococcal conjugate vaccine,No
EGY,Egypt,EMRO,2011,Pneumococcal conjugate vaccine,No
EGY,Egypt,EMRO,2012,Pneumococcal conjugate vaccine,Yes
EGY,Egypt,EMRO,2013,Pneumococcal conjugate vaccine,Yes
EGY,Egypt,EMRO,2014,Pneumococcal conjugate vaccine,Yes
EGY,Egypt,EMRO,2015,Pneumococcal conjugate vaccine,Yes
EGY,Egypt,EMRO,2016,Pneumococcal conjugate vaccine,Yes
EGY,Egypt,EMRO,2017,Pneumococcal conjugate vaccine,Yes
EGY,Egypt,EMRO,2018,Pneumococcal conjugate vaccine,Yes
EGY,Egypt,EMRO,2019,Pneumococcal conjugate vaccine,Yes
EGY,Egypt,EMRO,2020,Pneumococcal conjugate vaccine,Yes
EGY,Egypt,EMRO,2021,Pneumococcal conjugate vaccine,Yes
EGY,Egypt,EMRO,2022,Pneumococcal conjugate vaccine,Yes
EGY,Egypt,EMRO,2023,Pneumococcal conjugate vaccine,Yes
EGY,Egypt,EMRO,2024,Pneumococcal conjugate vaccine,Yes
EGY,Egypt,EMRO,2010,Rotavirus vaccine,No
EGY,Egypt,EMRO,2011,Rotavirus vaccine,No
EGY,Egypt,EMRO,2012,Rotavirus vaccine,Yes
EGY,Egypt,EMRO,2013,Rotavirus vaccine,Yes
EGY,Egypt,EMRO,2014,Rotavirus vaccine,Yes
EGY,Egypt,EMRO,2015,Rotavirus vaccine,Yes
EGY,Egypt,EMRO,2016,Rotavirus vaccine,Yes
EGY,Egypt,EMRO,2017,Rotavirus vaccine,Yes
EGY,Egypt,EMRO,2018,Rotavirus vaccine,Yes
EGY,Egypt,EMRO,2019,Rotavirus vaccine,Yes
EGY,Egypt,EMRO,2020,Rotavirus vaccine,Yes
EGY,Egypt,EMRO,2021,Rotavirus vaccine,Yes
EGY,Egypt,EMRO,2022,Rotavirus vaccine,Yes
EGY,Egypt,EMRO,2023,Rotavirus vaccine,Yes
EGY,Egypt,EMRO,2024,Rotavirus vaccine,Yes
EGY,Egypt,EMRO,2010,HPV vaccine,No
EGY,Egypt,EMRO,2011,HPV vaccine,No
EGY,Egypt,EMRO,2012,HPV vaccine,No
EGY,Egypt,EMRO,2013,HPV vaccine,No
EGY,Egypt,EMRO,2014,HPV vaccine,No
EGY,Egypt,EMRO,2015,HPV vaccine,No
EGY,Egypt,EMRO,2016,HPV vaccine,Yes
EGY,Egypt,EMRO,2017,HPV vaccine,Yes
EGY,Egypt,EMRO,2018,HPV vaccine,Yes
EGY,Egypt,EMRO,2019,HPV vaccine,Yes
EGY,Egypt,EMRO,2020,HPV vaccine,Yes
EGY,Egypt,EMRO,2021,HPV vaccine,Yes
EGY,Egypt,EMRO,2022,HPV vaccine,Yes
EGY,Egypt,EMRO,2023,HPV vaccine,Yes
EGY,Egypt,EMRO,2024,HPV vaccine,Yes
EGY,Egypt,EMRO,2010,Measles second dose,No
EGY,Egypt,EMRO,2011,Measles second dose,No
EGY,Egypt,EMRO,2012,Measles second dose,No
EGY,Egypt,EMRO,2013,Measles second dose,No
EGY,Egypt,EMRO,2014,Measles second dose,Yes
EGY,Egypt,EMRO,2015,Measles second dose,Yes
EGY,Egypt,EMRO,2016,Measles second dose,Yes
EGY,Egypt,EMRO,2017,Measles second dose,Yes
EGY,Egypt,EMRO,2018,Measles second dose,Yes
EGY,Egypt,EMRO,2019,Measles second dose,Yes
EGY,Egypt,EMRO,2020,Measles second dose,Yes
EGY,Egypt,EMRO,2021,Measles second dose,Yes
EGY,Egypt,EMRO,2022,Measles second dose,Yes
EGY,Egypt,EMRO,2023,Measles second dose,Yes
EGY,Egypt,EMRO,2024,Measles second dose,Yes
EGY,Egypt,EMRO,2010,Inactivated polio vaccine,No
EGY,Egypt,EMRO,2011,Inactivated polio vaccine,No
EGY,Egypt,EMRO,2012,Inactivated polio vaccine,No
EGY,Egypt,EMRO,2013,Inactivated polio vaccine,No
EGY,Egypt,EMRO,2014,Inactivated polio vaccine,No
EGY,Egypt,EMRO,2015,Inactivated polio vaccine,No
EGY,Egypt,EMRO,2016,Inactivated polio vaccine,No
EGY,Egypt,EMRO,2017,Inactivated polio vaccine,No
EGY,Egypt,EMRO,2018,Inactivated polio vaccine,Yes
EGY,Egypt,EMRO,2019,Inactivated polio vaccine,Yes
EGY,Egypt,EMRO,2020,Inactivated polio vaccine,Yes
EGY,Egypt,EMRO,2021,Inactivated polio vaccine,Yes
EGY,Egypt,EMRO,2022,Inactivated polio vaccine,Yes
EGY,Egypt,EMRO,2023,Inactivated polio vaccine,Yes
EGY,Egypt,EMRO,2024,Inactivated polio vaccine,Yes
VNM,Viet Nam,WPRO,2010,Hepatitis B vaccine,Yes
VNM,Viet Nam,WPRO,2011,Hepatitis B vaccine,Yes
VNM,Viet Nam,WPRO,2012,Hepatitis B vaccine,Yes
VNM,Viet Nam,WPRO,2013,Hepatitis B vaccine,Yes
VNM,Viet Nam,WPRO,2014,Hepatitis B vaccine,Yes
VNM,Viet Nam,WPRO,2015,Hepatitis B vaccine,Yes
VNM,Viet Nam,WPRO,2016,Hepatitis B vaccine,Yes
VNM,Viet Nam,WPRO,2017,Hepatitis B vaccine,Yes
VNM,Viet Nam,WPRO,2018,Hepatitis B vaccine,Yes
VNM,Viet Nam,WPRO,2019,Hepatitis B vaccine,Yes
VNM,Viet Nam,WPRO,2020,Hepatitis B vaccine,Yes
VNM,Viet Nam,WPRO,2021,Hepatitis B vaccine,Yes
VNM,Viet Nam,WPRO,2022,Hepatitis B vaccine,Yes
VNM,Viet Nam,WPRO,2023,Hepatitis B vaccine,Yes
VNM,Viet Nam,WPRO,2024,Hepatitis B vaccine,Yes
VNM,Viet Nam,WPRO,2010,Hib vaccine,No
VNM,Viet Nam,WPRO,2011,Hib vaccine,No
VNM,Viet Nam,WPRO,2012,Hib vaccine,No
VNM,Viet Nam,WPRO,2013,Hib vaccine,Yes
VNM,Viet Nam,WPRO,2014,Hib vaccine,Yes
VNM,Viet Nam,WPRO,2015,Hib vaccine,Yes
VNM,Viet Nam,WPRO,2016,Hib vaccine,Yes
VNM,Viet Nam,WPRO,2017,Hib vaccine,Yes
VNM,Viet Nam,WPRO,2018,Hib vaccine,Yes
VNM,Viet Nam,WPRO,2019,Hib vaccine,Yes
VNM,Viet Nam,WPRO,2020,Hib vaccine,Yes
VNM,Viet Nam,WPRO,2021,Hib vaccine,Yes
VNM,Viet Nam,WPRO,2022,Hib vaccine,Yes
VNM,Viet Nam,WPRO,2023,Hib vaccine,Yes
VNM,Viet Nam,WPRO,2024,Hib vaccine,Yes
VNM,Viet Nam,WPRO,2010,Pneumococcal conjugate vaccine,Yes
VNM,Viet Nam,WPRO,2011,Pneumococcal conjugate vaccine,Yes
VNM,Viet Nam,WPRO,2012,Pneumococcal conjugate vaccine,Yes
VNM,Viet Nam,WPRO,2013,Pneumococcal conjugate vaccine,Yes
VNM,Viet Nam,WPRO,2014,Pneumococcal conjugate vaccine,Yes
VNM,Viet Nam,WPRO,2015,Pneumococcal conjugate vaccine,Yes
VNM,Viet Nam,WPRO,2016,Pneumococcal conjugate vaccine,Yes
VNM,Viet Nam,WPRO,2017,Pneumococcal conjugate vaccine,Yes
VNM,Viet Nam,WPRO,2018,Pneumococcal conjugate vaccine,Yes
VNM,Viet Nam,WPRO,2019,Pneumococcal conjugate vaccine,Yes
VNM,Viet Nam,WPRO,2020,Pneumococcal conjugate vaccine,Yes
VNM,Viet Nam,WPRO,2021,Pneumococcal conjugate vaccine,Yes
VNM,Viet Nam,WPRO,2022,Pneumococcal conjugate vaccine,Yes
VNM,Viet Nam,WPRO,2023,Pneumococcal conjugate vaccine,Yes
VNM,Viet Nam,WPRO,2024,Pneumococcal conjugate vaccine,Yes
VNM,Viet Nam,WPRO,2010,Rotavirus vaccine,No
VNM,Viet Nam,WPRO,2011,Rotavirus vaccine,No
VNM,Viet Nam,WPRO,2012,Rotavirus vaccine,No
VNM,Viet Nam,WPRO,2013,Rotavirus vaccine,No
VNM,Viet Nam,WPRO,2014,Rotavirus vaccine,No
VNM,Viet Nam,WPRO,2015,Rotavirus vaccine,No
VNM,Viet Nam,WPRO,2016,Rotavirus vaccine,Yes
VNM,Viet Nam,WPRO,2017,Rotavirus vaccine,Yes
VNM,Viet Nam,WPRO,2018,Rotavirus vaccine,Yes
VNM,Viet Nam,WPRO,2019,Rotavirus vaccine,Yes
VNM,Viet Nam,WPRO,2020,Rotavirus vaccine,Yes
VNM,Viet Nam,WPRO,2021,Rotavirus vaccine,Yes
VNM,Viet Nam,WPRO,2022,Rotavirus vaccine,Yes
VNM,Viet Nam,WPRO,2023,Rotavirus vaccine,Yes
VNM,Viet Nam,WPRO,2024,Rotavirus vaccine,Yes
VNM,Viet Nam,WPRO,2010,HPV vaccine,Yes
VNM,Viet Nam,WPRO,2011,HPV vaccine,Yes
VNM,Viet Nam,WPRO,2012,HPV vaccine,Yes
VNM,Viet Nam,WPRO,2013,HPV vaccine,Yes
VNM,Viet Nam,WPRO,2014,HPV vaccine,Yes
VNM,Viet Nam,WPRO,2015,HPV vaccine,Yes
VNM,Viet Nam,WPRO,2016,HPV vaccine,Yes
VNM,Viet Nam,WPRO,2017,HPV vaccine,Yes
VNM,Viet Nam,WPRO,2018,HPV vaccine,Yes
VNM,Viet Nam,WPRO,2019,HPV vaccine,Yes
VNM,Viet Nam,WPRO,2020,HPV vaccine,Yes
VNM,Viet Nam,WPRO,2021,HPV vaccine,Yes
VNM,Viet Nam,WPRO,2022,HPV vaccine,Yes
VNM,Viet Nam,WPRO,2023,HPV vaccine,Yes
VNM,Viet Nam,WPRO,2024,HPV vaccine,Yes
VNM,Viet Nam,WPRO,2010,Measles second dose,No
VNM,Viet Nam,WPRO,2011,Measles second dose,No
VNM,Viet Nam,WPRO,2012,Measles second dose,No
VNM,Viet Nam,WPRO,2013,Measles second dose,No
VNM,Viet Nam,WPRO,2014,Measles second dose,No
VNM,Viet Nam,WPRO,2015,Measles second dose,No
VNM,Viet Nam,WPRO,2016,Measles second dose,No
VNM,Viet Nam,WPRO,2017,Measles second dose,Yes
VNM,Viet Nam,WPRO,2018,Measles second dose,Yes
VNM,Viet Nam,WPRO,2019,Measles second dose,Yes
VNM,Viet Nam,WPRO,2020,Measles second dose,Yes
VNM,Viet Nam,WPRO,2021,Measles second dose,Yes
VNM,Viet Nam,WPRO,2022,Measles second dose,Yes
VNM,Viet Nam,WPRO,2023,Measles second dose,Yes
VNM,Viet Nam,WPRO,2024,Measles second dose,Yes
VNM,Viet Nam,WPRO,2010,Inactivated polio vaccine,No
VNM,Viet Nam,WPRO,2011,Inactivated polio vaccine,Yes
VNM,Viet Nam,WPRO,2012,Inactivated polio vaccine,Yes
VNM,Viet Nam,WPRO,2013,Inactivated polio vaccine,Yes
VNM,Viet Nam,WPRO,2014,Inactivated polio vaccine,Yes
VNM,Viet Nam,WPRO,2015,Inactivated polio vaccine,Yes
VNM,Viet Nam,WPRO,2016,Inactivated polio vaccine,Yes
VNM,Viet Nam,WPRO,2017,Inactivated polio vaccine,Yes
VNM,Viet Nam,WPRO,2018,Inactivated polio vaccine,Yes
VNM,Viet Nam,WPRO,2019,Inactivated polio vaccine,Yes
VNM,Viet Nam,WPRO,2020,Inactivated polio vaccine,Yes
VNM,Viet Nam,WPRO,2021,Inactivated polio vaccine,Yes
VNM,Viet Nam,WPRO,2022,Inactivated polio vaccine,Yes
VNM,Viet Nam,WPRO,2023,Inactivated polio vaccine,Yes
VNM,Viet Nam,WPRO,2024,Inactivated polio vaccine,Yes
TUR,Turkey,EURO,2010,Hepatitis B vaccine,No
TUR,Turkey,EURO,2011,Hepatitis B vaccine,No
TUR,Turkey,EURO,2012,Hepatitis B vaccine,No
TUR,Turkey,EURO,2013,Hepatitis B vaccine,No
TUR,Turkey,EURO,2014,Hepatitis B vaccine,No
TUR,Turkey,EURO,2015,Hepatitis B vaccine,No
TUR,Turkey,EURO,2016,Hepatitis B vaccine,Yes
TUR,Turkey,EURO,2017,Hepatitis B vaccine,Yes
TUR,Turkey,EURO,2018,Hepatitis B vaccine,Yes
TUR,Turkey,EURO,2019,Hepatitis B vaccine,Yes
TUR,Turkey,EURO,2020,Hepatitis B vaccine,Yes
TUR,Turkey,EURO,2021,Hepatitis B vaccine,Yes
TUR,Turkey,EURO,2022,Hepatitis B vaccine,Yes
TUR,Turkey,EURO,2023,Hepatitis B vaccine,Yes
TUR,Turkey,EURO,2024,Hepatitis B vaccine,Yes
TUR,Turkey,EURO,2010,Hib vaccine,Yes
TUR,Turkey,EURO,2011,Hib vaccine,Yes
TUR,Turkey,EURO,2012,Hib vaccine,Yes
TUR,Turkey,EURO,2013,Hib vaccine,Yes
TUR,Turkey,EURO,2014,Hib vaccine,Yes
TUR,Turkey,EURO,2015,Hib vaccine,Yes
TUR,Turkey,EURO,2016,Hib vaccine,Yes
TUR,Turkey,EURO,2017,Hib vaccine,Yes
TUR,Turkey,EURO,2018,Hib vaccine,Yes
TUR,Turkey,EURO,2019,Hib vaccine,Yes
TUR,Turkey,EURO,2020,Hib vaccine,Yes
TUR,Turkey,EURO,2021,Hib vaccine,Yes
TUR,Turkey,EURO,2022,Hib vaccine,Yes
TUR,Turkey,EURO,2023,Hib vaccine,Yes
TUR,Turkey,EURO,2024,Hib vaccine,Yes
TUR,Turkey,EURO,2010,Pneumococcal conjugate vaccine,Yes
TUR,Turkey,EURO,2011,Pneumococcal conjugate vaccine,Yes
TUR,Turkey,EURO,2012,Pneumococcal conjugate vaccine,Yes
TUR,Turkey,EURO,2013,Pneumococcal conjugate vaccine,Yes
TUR,Turkey,EURO,2014,Pneumococcal conjugate vaccine,Yes
TUR,Turkey,EURO,2015,Pneumococcal conjugate vaccine,Yes
TUR,Turkey,EURO,2016,Pneumococcal conjugate vaccine,Yes
TUR,Turkey,EURO,2017,Pneumococcal conjugate vaccine,Yes
TUR,Turkey,EURO,2018,Pneumococcal conjugate vaccine,Yes
TUR,Turkey,EURO,2019,Pneumococcal conjugate vaccine,Yes
TUR,Turkey,EURO,2020,Pneumococcal conjugate vaccine,Yes
TUR,Turkey,EURO,2021,Pneumococcal conjugate vaccine,Yes
TUR,Turkey,EURO,2022,Pneumococcal conjugate vaccine,Yes
TUR,Turkey,EURO,2023,Pneumococcal conjugate vaccine,Yes
TUR,Turkey,EURO,2024,Pneumococcal conjugate vaccine,Yes
TUR,Turkey,EURO,2010,Rotavirus vaccine,No
TUR,Turkey,EURO,2011,Rotavirus vaccine,No
TUR,Turkey,EURO,2012,Rotavirus vaccine,No
TUR,Turkey,EURO,2013,Rotavirus vaccine,No
TUR,Turkey,EURO,2014,Rotavirus vaccine,Yes
TUR,Turkey,EURO,2015,Rotavirus vaccine,Yes
TUR,Turkey,EURO,2016,Rotavirus vaccine,Yes
TUR,Turkey,EURO,2017,Rotavirus vaccine,Yes
TUR,Turkey,EURO,2018,Rotavirus vaccine,Yes
TUR,Turkey,EURO,2019,Rotavirus vaccine,Yes
TUR,Turkey,EURO,2020,Rotavirus vaccine,Yes
TUR,Turkey,EURO,2021,Rotavirus vaccine,Yes
TUR,Turkey,EURO,2022,Rotavirus vaccine,Yes
TUR,Turkey,EURO,2023,Rotavirus vaccine,Yes
TUR,Turkey,EURO,2024,Rotavirus vaccine,Yes
TUR,Turkey,EURO,2010,HPV vaccine,Yes
TUR,Turkey,EURO,2011,HPV vaccine,Yes
TUR,Turkey,EURO,2012,HPV vaccine,Yes
TUR,Turkey,EURO,2013,HPV vaccine,Yes
TUR,Turkey,EURO,2014,HPV vaccine,Yes
TUR,Turkey,EURO,2015,HPV vaccine,Yes
TUR,Turkey,EURO,2016,HPV vaccine,Yes
TUR,Turkey,EURO,2017,HPV vaccine,Yes
TUR,Turkey,EURO,2018,HPV vaccine,Yes
TUR,Turkey,EURO,2019,HPV vaccine,Yes
TUR,Turkey,EURO,2020,HPV vaccine,Yes
TUR,Turkey,EURO,2021,HPV vaccine,Yes
TUR,Turkey,EURO,2022,HPV vaccine,Yes
TUR,Turkey,EURO,2023,HPV vaccine,Yes
TUR,Turkey,EURO,2024,HPV vaccine,Yes
TUR,Turkey,EURO,2010,Measles second dose,No
TUR,Turkey,EURO,2011,Measles second dose,Yes
TUR,Turkey,EURO,2012,Measles second dose,Yes
TUR,Turkey,EURO,2013,Measles second dose,Yes
TUR,Turkey,EURO,2014,Measles second dose,Yes
TUR,Turkey,EURO,2015,Measles second dose,Yes
TUR,Turkey,EURO,2016,Measles second dose,Yes
TUR,Turkey,EURO,2017,Measles second dose,Yes
TUR,Turkey,EURO,2018,Measles second dose,Yes
TUR,Turkey,EURO,2019,Measles second dose,Yes
TUR,Turkey,EURO,2020,Measles second dose,Yes
TUR,Turkey,EURO,2021,Measles second dose,Yes
TUR,Turkey,EURO,2022,Measles second dose,Yes
TUR,Turkey,EURO,2023,Measles second dose,Yes
TUR,Turkey,EURO,2024,Measles second dose,Yes
TUR,Turkey,EURO,2010,Inactivated polio vaccine,Yes
TUR,Turkey,EURO,2011,Inactivated polio vaccine,Yes
TUR,Turkey,EURO,2012,Inactivated polio vaccine,Yes
TUR,Turkey,EURO,2013,Inactivated polio vaccine,Yes
TUR,Turkey,EURO,2014,Inactivated polio vaccine,Yes
TUR,Turkey,EURO,2015,Inactivated polio vaccine,Yes
TUR,Turkey,EURO,2016,Inactivated polio vaccine,Yes
TUR,Turkey,EURO,2017,Inactivated polio vaccine,Yes
TUR,Turkey,EURO,2018,Inactivated polio vaccine,Yes
TUR,Turkey,EURO,2019,Inactivated polio vaccine,Yes
TUR,Turkey,EURO,2020,Inactivated polio vaccine,Yes
TUR,Turkey,EURO,2021,Inactivated polio vaccine,Yes
TUR,Turkey,EURO,2022,Inactivated polio vaccine,Yes
TUR,Turkey,EURO,2023,Inactivated polio vaccine,Yes
TUR,Turkey,EURO,2024,Inactivated polio vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2010,Hepatitis B vaccine,No
IRN,Iran (Islamic Republic of),EMRO,2011,Hepatitis B vaccine,No
IRN,Iran (Islamic Republic of),EMRO,2012,Hepatitis B vaccine,No
IRN,Iran (Islamic Republic of),EMRO,2013,Hepatitis B vaccine,No
IRN,Iran (Islamic Republic of),EMRO,2014,Hepatitis B vaccine,No
IRN,Iran (Islamic Republic of),EMRO,2015,Hepatitis B vaccine,No
IRN,Iran (Islamic Republic of),EMRO,2016,Hepatitis B vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2017,Hepatitis B vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2018,Hepatitis B vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2019,Hepatitis B vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2020,Hepatitis B vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2021,Hepatitis B vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2022,Hepatitis B vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2023,Hepatitis B vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2024,Hepatitis B vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2010,Hib vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2011,Hib vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2012,Hib vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2013,Hib vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2014,Hib vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2015,Hib vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2016,Hib vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2017,Hib vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2018,Hib vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2019,Hib vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2020,Hib vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2021,Hib vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2022,Hib vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2023,Hib vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2024,Hib vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2010,Pneumococcal conjugate vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2011,Pneumococcal conjugate vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2012,Pneumococcal conjugate vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2013,Pneumococcal conjugate vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2014,Pneumococcal conjugate vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2015,Pneumococcal conjugate vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2016,Pneumococcal conjugate vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2017,Pneumococcal conjugate vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2018,Pneumococcal conjugate vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2019,Pneumococcal conjugate vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2020,Pneumococcal conjugate vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2021,Pneumococcal conjugate vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2022,Pneumococcal conjugate vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2023,Pneumococcal conjugate vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2024,Pneumococcal conjugate vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2010,Rotavirus vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2011,Rotavirus vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2012,Rotavirus vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2013,Rotavirus vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2014,Rotavirus vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2015,Rotavirus vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2016,Rotavirus vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2017,Rotavirus vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2018,Rotavirus vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2019,Rotavirus vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2020,Rotavirus vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2021,Rotavirus vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2022,Rotavirus vaccine,Yes
IRN,Iran (Islamic Republic of),EMRO,2023,Rotavirus vaccine,Yes
