Group,Code,Name,Year,Disease,Disease_description,Cases
COUNTRIES,IDN,Indonesia,2019,POLIO,Poliomyelitis,806
COUNTRIES,IDN,Indonesia,2019,YELLOWFEVER,Yellow fever,165
COUNTRIES,IDN,Indonesia,2019,RUBELLA,Rubella,319
COUNTRIES,IDN,Indonesia,2019,MUMPS,Mumps,220
COUNTRIES,IDN,Indonesia,2020,MEASLES,Measles,920
COUNTRIES,IDN,Indonesia,2020,PERTUSSIS,Pertussis,1309
COUNTRIES,IDN,Indonesia,2020,DIPHTHERIA,Diphtheria,131
COUNTRIES,IDN,Indonesia,2020,TETANUS,Neonatal tetanus,370
COUNTRIES,IDN,Indonesia,2020,POLIO,Poliomyelitis,204
COUNTRIES,IDN,Indonesia,2020,YELLOWFEVER,Yellow fever,23
COUNTRIES,IDN,Indonesia,2020,RUBELLA,Rubella,252
COUNTRIES,IDN,Indonesia,2020,MUMPS,Mumps,629
COUNTRIES,IDN,Indonesia,2021,MEASLES,Measles,148
COUNTRIES,IDN,Indonesia,2021,PERTUSSIS,Pertussis,26
COUNTRIES,IDN,Indonesia,2021,DIPHTHERIA,Diphtheria,60
COUNTRIES,IDN,Indonesia,2021,TETANUS,Neonatal tetanus,524
COUNTRIES,IDN,Indonesia,2021,POLIO,Poliomyelitis,466
COUNTRIES,IDN,Indonesia,2021,YELLOWFEVER,Yellow fever,301
COUNTRIES,IDN,Indonesia,2021,RUBELLA,Rubella,228
COUNTRIES,IDN,Indonesia,2021,MUMPS,Mumps,794
COUNTRIES,IDN,Indonesia,2022,MEASLES,Measles,2036
COUNTRIES,IDN,Indonesia,2022,PERTUSSIS,Pertussis,584
COUNTRIES,IDN,Indonesia,2022,DIPHTHERIA,Diphtheria,587
COUNTRIES,IDN,Indonesia,2022,TETANUS,Neonatal tetanus,360
COUNTRIES,IDN,Indonesia,2022,POLIO,Poliomyelitis,214
COUNTRIES,IDN,Indonesia,2022,YELLOWFEVER,Yellow fever,700
COUNTRIES,IDN,Indonesia,2022,RUBELLA,Rubella,911
COUNTRIES,IDN,Indonesia,2022,MUMPS,Mumps,8
COUNTRIES,IDN,Indonesia,2023,MEASLES,Measles,68
COUNTRIES,IDN,Indonesia,2023,PERTUSSIS,Pertussis,1075
COUNTRIES,IDN,Indonesia,2023,DIPHTHERIA,Diphtheria,109
COUNTRIES,IDN,Indonesia,2023,TETANUS,Neonatal tetanus,697
COUNTRIES,IDN,Indonesia,2023,POLIO,Poliomyelitis,166
COUNTRIES,IDN,Indonesia,2023,YELLOWFEVER,Yellow fever,42
COUNTRIES,IDN,Indonesia,2023,RUBELLA,Rubella,28
COUNTRIES,IDN,Indonesia,2023,MUMPS,Mumps,57
COUNTRIES,IDN,Indonesia,2024,MEASLES,Measles,372
COUNTRIES,IDN,Indonesia,2024,PERTUSSIS,Pertussis,217
COUNTRIES,IDN,Indonesia,2024,DIPHTHERIA,Diphtheria,392
COUNTRIES,IDN,Indonesia,2024,TETANUS,Neonatal tetanus,1396
COUNTRIES,IDN,Indonesia,2024,POLIO,Poliomyelitis,189
COUNTRIES,IDN,Indonesia,2024,YELLOWFEVER,Yellow fever,237
COUNTRIES,IDN,Indonesia,2024,RUBELLA,Rubella,239
COUNTRIES,IDN,Indonesia,2024,MUMPS,Mumps,251
COUNTRIES,COD,Democratic Republic of the Congo,2010,MEASLES,Measles,1456
COUNTRIES,COD,Democratic Republic of the Congo,2010,PERTUSSIS,Pertussis,4
COUNTRIES,COD,Democratic Republic of the Congo,2010,DIPHTHERIA,Diphtheria,0
COUNTRIES,COD,Democratic Republic of the Congo,2010,TETANUS,Neonatal tetanus,51
COUNTRIES,COD,Democratic Republic of the Congo,2010,POLIO,Poliomyelitis,53
COUNTRIES,COD,Democratic Republic of the Congo,2010,YELLOWFEVER,Yellow fever,610
COUNTRIES,COD,Democratic Republic of the Congo,2010,RUBELLA,Rubella,114
COUNTRIES,COD,Democratic Republic of the Congo,2010,MUMPS,Mumps,1125
COUNTRIES,COD,Democratic Republic of the Congo,2011,MEASLES,Measles,5144
COUNTRIES,COD,Democratic Republic of the Congo,2011,PERTUSSIS,Pertussis,1816
COUNTRIES,COD,Democratic Republic of the Congo,2011,DIPHTHERIA,Diphtheria,1364
COUNTRIES,COD,Democratic Republic of the Congo,2011,TETANUS,Neonatal tetanus,154
COUNTRIES,COD,Democratic Republic of the Congo,2011,POLIO,Poliomyelitis,347
COUNTRIES,COD,Democratic Republic of the Congo,2011,YELLOWFEVER,Yellow fever,94
COUNTRIES,COD,Democratic Republic of the Congo,2011,RUBELLA,Rubella,799
COUNTRIES,COD,Democratic Republic of the Congo,2011,MUMPS,Mumps,1069
COUNTRIES,COD,Democratic Republic of the Congo,2012,MEASLES,Measles,3620
COUNTRIES,COD,Democratic Republic of the Congo,2012,PERTUSSIS,Pertussis,269
COUNTRIES,COD,Democratic Republic of the Congo,2012,DIPHTHERIA,Diphtheria,675
COUNTRIES,COD,Democratic Republic of the Congo,2012,TETANUS,Neonatal tetanus,48
COUNTRIES,COD,Democratic Republic of the Congo,2012,POLIO,Poliomyelitis,19
COUNTRIES,COD,Democratic Republic of the Congo,2012,YELLOWFEVER,Yellow fever,664
COUNTRIES,COD,Democratic Republic of the Congo,2012,RUBELLA,Rubella,263
COUNTRIES,COD,Democratic Republic of the Congo,2012,MUMPS,Mumps,2571
COUNTRIES,COD,Democratic Republic of the Congo,2013,MEASLES,Measles,188
COUNTRIES,COD,Democratic Republic of the Congo,2013,PERTUSSIS,Pertussis,895
COUNTRIES,COD,Democratic Republic of the Congo,2013,DIPHTHERIA,Diphtheria,302
COUNTRIES,COD,Democratic Republic of the Congo,2013,TETANUS,Neonatal tetanus,811
COUNTRIES,COD,Democratic Republic of the Congo,2013,POLIO,Poliomyelitis,785
COUNTRIES,COD,Democratic Republic of the Congo,2013,YELLOWFEVER,Yellow fever,1145
COUNTRIES,COD,Democratic Republic of the Congo,2013,RUBELLA,Rubella,163
COUNTRIES,COD,Democratic Republic of the Congo,2013,MUMPS,Mumps,1383
COUNTRIES,COD,Democratic Republic of the Congo,2014,MEASLES,Measles,296
COUNTRIES,COD,Democratic Republic of the Congo,2014,PERTUSSIS,Pertussis,38
COUNTRIES,COD,Democratic Republic of the Congo,2014,DIPHTHERIA,Diphtheria,254
COUNTRIES,COD,Democratic Republic of the Congo,2014,TETANUS,Neonatal tetanus,792
COUNTRIES,COD,Democratic Republic of the Congo,2014,POLIO,Poliomyelitis,288
COUNTRIES,COD,Democratic Republic of the Congo,2014,YELLOWFEVER,Yellow fever,795
COUNTRIES,COD,Democratic Republic of the Congo,2014,RUBELLA,Rubella,588
COUNTRIES,COD,Democratic Republic of the Congo,2014,MUMPS,Mumps,105
COUNTRIES,COD,Democratic Republic of the Congo,2015,MEASLES,Measles,5200
COUNTRIES,COD,Democratic Republic of the Congo,2015,PERTUSSIS,Pertussis,27
COUNTRIES,COD,Democratic Republic of the Congo,2015,DIPHTHERIA,Diphtheria,999
COUNTRIES,COD,Democratic Republic of the Congo,2015,TETANUS,Neonatal tetanus,158
COUNTRIES,COD,Democratic Republic of the Congo,2015,POLIO,Poliomyelitis,303
COUNTRIES,COD,Democratic Republic of the Congo,2015,YELLOWFEVER,Yellow fever,240
COUNTRIES,COD,Democratic Republic of the Congo,2015,RUBELLA,Rubella,82
COUNTRIES,COD,Democratic Republic of the Congo,2015,MUMPS,Mumps,193
COUNTRIES,COD,Democratic Republic of the Congo,2016,MEASLES,Measles,364
COUNTRIES,COD,Democratic Republic of the Congo,2016,PERTUSSIS,Pertussis,96
COUNTRIES,COD,Democratic Republic of the Congo,2016,DIPHTHERIA,Diphtheria,88
COUNTRIES,COD,Democratic Republic of the Congo,2016,TETANUS,Neonatal tetanus,285
COUNTRIES,COD,Democratic Republic of the Congo,2016,POLIO,Poliomyelitis,679
COUNTRIES,COD,Democratic Republic of the Congo,2016,YELLOWFEVER,Yellow fever,357
COUNTRIES,COD,Democratic Republic of the Congo,2016,RUBELLA,Rubella,950
COUNTRIES,COD,Democratic Republic of the Congo,2016,MUMPS,Mumps,430
COUNTRIES,COD,Democratic Republic of the Congo,2017,MEASLES,Measles,1928
COUNTRIES,COD,Democratic Republic of the Congo,2017,PERTUSSIS,Pertussis,454
COUNTRIES,COD,Democratic Republic of the Congo,2017,DIPHTHERIA,Diphtheria,246
COUNTRIES,COD,Democratic Republic of the Congo,2017,TETANUS,Neonatal tetanus,482
COUNTRIES,COD,Democratic Republic of the Congo,2017,POLIO,Poliomyelitis,29
COUNTRIES,COD,Democratic Republic of the Congo,2017,YELLOWFEVER,Yellow fever,810
COUNTRIES,COD,Democratic Republic of the Congo,2017,RUBELLA,Rubella,620
COUNTRIES,COD,Democratic Republic of the Congo,2017,MUMPS,Mumps,116
COUNTRIES,COD,Democratic Republic of the Congo,2018,MEASLES,Measles,2336
COUNTRIES,COD,Democratic Republic of the Congo,2018,PERTUSSIS,Pertussis,5
COUNTRIES,COD,Democratic Republic of the Congo,2018,DIPHTHERIA,Diphtheria,97
COUNTRIES,COD,Democratic Republic of the Congo,2018,TETANUS,Neonatal tetanus,26
COUNTRIES,COD,Democratic Republic of the Congo,2018,POLIO,Poliomyelitis,606
COUNTRIES,COD,Democratic Republic of the Congo,2018,YELLOWFEVER,Yellow fever,564
COUNTRIES,COD,Democratic Republic of the Congo,2018,RUBELLA,Rubella,672
COUNTRIES,COD,Democratic Republic of the Congo,2018,MUMPS,Mumps,1
COUNTRIES,COD,Democratic Republic of the Congo,2019,MEASLES,Measles,1076
COUNTRIES,COD,Democratic Republic of the Congo,2019,PERTUSSIS,Pertussis,472
COUNTRIES,COD,Democratic Republic of the Congo,2019,DIPHTHERIA,Diphtheria,65
COUNTRIES,COD,Democratic Republic of the Congo,2019,TETANUS,Neonatal tetanus,406
COUNTRIES,COD,Democratic Republic of the Congo,2019,POLIO,Poliomyelitis,34
COUNTRIES,COD,Democratic Republic of the Congo,2019,YELLOWFEVER,Yellow fever,77
COUNTRIES,COD,Democratic Republic of the Congo,2019,RUBELLA,Rubella,250
COUNTRIES,COD,Democratic Republic of the Congo,2019,MUMPS,Mumps,410
COUNTRIES,COD,Democratic Republic of the Congo,2020,MEASLES,Measles,236
COUNTRIES,COD,Democratic Republic of the Congo,2020,PERTUSSIS,Pertussis,76
COUNTRIES,COD,Democratic Republic of the Congo,2020,DIPHTHERIA,Diphtheria,85
COUNTRIES,COD,Democratic Republic of the Congo,2020,TETANUS,Neonatal tetanus,102
COUNTRIES,COD,Democratic Republic of the Congo,2020,POLIO,Poliomyelitis,96
COUNTRIES,COD,Democratic Republic of the Congo,2020,YELLOWFEVER,Yellow fever,188
COUNTRIES,COD,Democratic Republic of the Congo,2020,RUBELLA,Rubella,397
COUNTRIES,COD,Democratic Republic of the Congo,2020,MUMPS,Mumps,216
COUNTRIES,COD,Democratic Republic of the Congo,2021,MEASLES,Measles,2168
COUNTRIES,COD,Democratic Republic of the Congo,2021,PERTUSSIS,Pertussis,460
COUNTRIES,COD,Democratic Republic of the Congo,2021,DIPHTHERIA,Diphtheria,49
COUNTRIES,COD,Democratic Republic of the Congo,2021,TETANUS,Neonatal tetanus,18
COUNTRIES,COD,Democratic Republic of the Congo,2021,POLIO,Poliomyelitis,762
COUNTRIES,COD,Democratic Republic of the Congo,2021,YELLOWFEVER,Yellow fever,30
COUNTRIES,COD,Democratic Republic of the Congo,2021,RUBELLA,Rubella,58
COUNTRIES,COD,Democratic Republic of the Congo,2021,MUMPS,Mumps,8
COUNTRIES,COD,Democratic Republic of the Congo,2022,MEASLES,Measles,1384
COUNTRIES,COD,Democratic Republic of the Congo,2022,PERTUSSIS,Pertussis,305
COUNTRIES,COD,Democratic Republic of the Congo,2022,DIPHTHERIA,Diphtheria,1517
COUNTRIES,COD,Democratic Republic of the Congo,2022,TETANUS,Neonatal tetanus,762
COUNTRIES,COD,Democratic Republic of the Congo,2022,POLIO,Poliomyelitis,185
COUNTRIES,COD,Democratic Republic of the Congo,2022,YELLOWFEVER,Yellow fever,162
COUNTRIES,COD,Democratic Republic of the Congo,2022,RUBELLA,Rubella,123
COUNTRIES,COD,Democratic Republic of the Congo,2022,MUMPS,Mumps,57
COUNTRIES,COD,Democratic Republic of the Congo,2023,MEASLES,Measles,200
COUNTRIES,COD,Democratic Republic of the Congo,2023,PERTUSSIS,Pertussis,47
COUNTRIES,COD,Democratic Republic of the Congo,2023,DIPHTHERIA,Diphtheria,40
COUNTRIES,COD,Democratic Republic of the Congo,2023,TETANUS,Neonatal tetanus,92
COUNTRIES,COD,Democratic Republic of the Congo,2023,POLIO,Poliomyelitis,123
COUNTRIES,COD,Democratic Republic of the Congo,2023,YELLOWFEVER,Yellow fever,1099
COUNTRIES,COD,Democratic Republic of the Congo,2023,RUBELLA,Rubella,291
COUNTRIES,COD,Democratic Republic of the Congo,2023,MUMPS,Mumps,1481
COUNTRIES,COD,Democratic Republic of the Congo,2024,MEASLES,Measles,604
COUNTRIES,COD,Democratic Republic of the Congo,2024,PERTUSSIS,Pertussis,198
COUNTRIES,COD,Democratic Republic of the Congo,2024,DIPHTHERIA,Diphtheria,127
COUNTRIES,COD,Democratic Republic of the Congo,2024,TETANUS,Neonatal tetanus,65
COUNTRIES,COD,Democratic Republic of the Congo,2024,POLIO,Poliomyelitis,50
COUNTRIES,COD,Democratic Republic of the Congo,2024,YELLOWFEVER,Yellow fever,943
COUNTRIES,COD,Democratic Republic of the Congo,2024,RUBELLA,Rubella,1406
COUNTRIES,COD,Democratic Republic of the Congo,2024,MUMPS,Mumps,14
COUNTRIES,MEX,Mexico,2010,MEASLES,Measles,324
COUNTRIES,MEX,Mexico,2010,PERTUSSIS,Pertussis,275
COUNTRIES,MEX,Mexico,2010,DIPHTHERIA,Diphtheria,103
COUNTRIES,MEX,Mexico,2010,TETANUS,Neonatal tetanus,226
COUNTRIES,MEX,Mexico,2010,POLIO,Poliomyelitis,69
COUNTRIES,MEX,Mexico,2010,YELLOWFEVER,Yellow fever,304
COUNTRIES,MEX,Mexico,2010,RUBELLA,Rubella,158
COUNTRIES,MEX,Mexico,2010,MUMPS,Mumps,216
COUNTRIES,MEX,Mexico,2011,MEASLES,Measles,192
COUNTRIES,MEX,Mexico,2011,PERTUSSIS,Pertussis,272
COUNTRIES,MEX,Mexico,2011,DIPHTHERIA,Diphtheria,1993
COUNTRIES,MEX,Mexico,2011,TETANUS,Neonatal tetanus,194
COUNTRIES,MEX,Mexico,2011,POLIO,Poliomyelitis,1019
COUNTRIES,MEX,Mexico,2011,YELLOWFEVER,Yellow fever,903
COUNTRIES,MEX,Mexico,2011,RUBELLA,Rubella,1480
COUNTRIES,MEX,Mexico,2011,MUMPS,Mumps,761
COUNTRIES,MEX,Mexico,2012,MEASLES,Measles,2044
COUNTRIES,MEX,Mexico,2012,PERTUSSIS,Pertussis,922
COUNTRIES,MEX,Mexico,2012,DIPHTHERIA,Diphtheria,37
COUNTRIES,MEX,Mexico,2012,TETANUS,Neonatal tetanus,295
COUNTRIES,MEX,Mexico,2012,POLIO,Poliomyelitis,2153
COUNTRIES,MEX,Mexico,2012,YELLOWFEVER,Yellow fever,697
COUNTRIES,MEX,Mexico,2012,RUBELLA,Rubella,1554
COUNTRIES,MEX,Mexico,2012,MUMPS,Mumps,718
COUNTRIES,MEX,Mexico,2013,MEASLES,Measles,3844
COUNTRIES,MEX,Mexico,2013,PERTUSSIS,Pertussis,567
COUNTRIES,MEX,Mexico,2013,DIPHTHERIA,Diphtheria,661
COUNTRIES,MEX,Mexico,2013,TETANUS,Neonatal tetanus,342
COUNTRIES,MEX,Mexico,2013,POLIO,Poliomyelitis,1193
COUNTRIES,MEX,Mexico,2013,YELLOWFEVER,Yellow fever,806
COUNTRIES,MEX,Mexico,2013,RUBELLA,Rubella,858
COUNTRIES,MEX,Mexico,2013,MUMPS,Mumps,516
COUNTRIES,MEX,Mexico,2014,MEASLES,Measles,652
COUNTRIES,MEX,Mexico,2014,PERTUSSIS,Pertussis,16
COUNTRIES,MEX,Mexico,2014,DIPHTHERIA,Diphtheria,1234
COUNTRIES,MEX,Mexico,2014,TETANUS,Neonatal tetanus,396
COUNTRIES,MEX,Mexico,2014,POLIO,Poliomyelitis,159
COUNTRIES,MEX,Mexico,2014,YELLOWFEVER,Yellow fever,72
COUNTRIES,MEX,Mexico,2014,RUBELLA,Rubella,796
COUNTRIES,MEX,Mexico,2014,MUMPS,Mumps,814
COUNTRIES,MEX,Mexico,2015,MEASLES,Measles,2948
COUNTRIES,MEX,Mexico,2015,PERTUSSIS,Pertussis,453
COUNTRIES,MEX,Mexico,2015,DIPHTHERIA,Diphtheria,199
COUNTRIES,MEX,Mexico,2015,TETANUS,Neonatal tetanus,158
COUNTRIES,MEX,Mexico,2015,POLIO,Poliomyelitis,3
COUNTRIES,MEX,Mexico,2015,YELLOWFEVER,Yellow fever,784
COUNTRIES,MEX,Mexico,2015,RUBELLA,Rubella,40
COUNTRIES,MEX,Mexico,2015,MUMPS,Mumps,435
COUNTRIES,MEX,Mexico,2016,MEASLES,Measles,1192
COUNTRIES,MEX,Mexico,2016,PERTUSSIS,Pertussis,317
COUNTRIES,MEX,Mexico,2016,DIPHTHERIA,Diphtheria,1110
COUNTRIES,MEX,Mexico,2016,TETANUS,Neonatal tetanus,13
COUNTRIES,MEX,Mexico,2016,POLIO,Poliomyelitis,630
COUNTRIES,MEX,Mexico,2016,YELLOWFEVER,Yellow fever,22
COUNTRIES,MEX,Mexico,2016,RUBELLA,Rubella,16
COUNTRIES,MEX,Mexico,2016,MUMPS,Mumps,238
COUNTRIES,MEX,Mexico,2017,MEASLES,Measles,104
COUNTRIES,MEX,Mexico,2017,PERTUSSIS,Pertussis,642
COUNTRIES,MEX,Mexico,2017,DIPHTHERIA,Diphtheria,311
COUNTRIES,MEX,Mexico,2017,TETANUS,Neonatal tetanus,12
COUNTRIES,MEX,Mexico,2017,POLIO,Poliomyelitis,17
COUNTRIES,MEX,Mexico,2017,YELLOWFEVER,Yellow fever,391
COUNTRIES,MEX,Mexico,2017,RUBELLA,Rubella,676
COUNTRIES,MEX,Mexico,2017,MUMPS,Mumps,237
COUNTRIES,MEX,Mexico,2018,MEASLES,Measles,1292
COUNTRIES,MEX,Mexico,2018,PERTUSSIS,Pertussis,643
COUNTRIES,MEX,Mexico,2018,DIPHTHERIA,Diphtheria,377
COUNTRIES,MEX,Mexico,2018,TETANUS,Neonatal tetanus,101
COUNTRIES,MEX,Mexico,2018,POLIO,Poliomyelitis,379
COUNTRIES,MEX,Mexico,2018,YELLOWFEVER,Yellow fever,395
COUNTRIES,MEX,Mexico,2018,RUBELLA,Rubella,529
COUNTRIES,MEX,Mexico,2018,MUMPS,Mumps,387
COUNTRIES,MEX,Mexico,2019,MEASLES,Measles,5396
COUNTRIES,MEX,Mexico,2019,PERTUSSIS,Pertussis,85
COUNTRIES,MEX,Mexico,2019,DIPHTHERIA,Diphtheria,1169
COUNTRIES,MEX,Mexico,2019,TETANUS,Neonatal tetanus,299
COUNTRIES,MEX,Mexico,2019,POLIO,Poliomyelitis,431
COUNTRIES,MEX,Mexico,2019,YELLOWFEVER,Yellow fever,40
COUNTRIES,MEX,Mexico,2019,RUBELLA,Rubella,185
COUNTRIES,MEX,Mexico,2019,MUMPS,Mumps,568
COUNTRIES,MEX,Mexico,2020,MEASLES,Measles,1840
COUNTRIES,MEX,Mexico,2020,PERTUSSIS,Pertussis,15
COUNTRIES,MEX,Mexico,2020,DIPHTHERIA,Diphtheria,296
COUNTRIES,MEX,Mexico,2020,TETANUS,Neonatal tetanus,34
COUNTRIES,MEX,Mexico,2020,POLIO,Poliomyelitis,2057
COUNTRIES,MEX,Mexico,2020,YELLOWFEVER,Yellow fever,853
COUNTRIES,MEX,Mexico,2020,RUBELLA,Rubella,7
COUNTRIES,MEX,Mexico,2020,MUMPS,Mumps,733
COUNTRIES,MEX,Mexico,2021,MEASLES,Measles,3652
COUNTRIES,MEX,Mexico,2021,PERTUSSIS,Pertussis,158
COUNTRIES,MEX,Mexico,2021,DIPHTHERIA,Diphtheria,460
COUNTRIES,MEX,Mexico,2021,TETANUS,Neonatal tetanus,211
COUNTRIES,MEX,Mexico,2021,POLIO,Poliomyelitis,386
COUNTRIES,MEX,Mexico,2021,YELLOWFEVER,Yellow fever,150
COUNTRIES,MEX,Mexico,2021,RUBELLA,Rubella,141
COUNTRIES,MEX,Mexico,2021,MUMPS,Mumps,200
COUNTRIES,MEX,Mexico,2022,MEASLES,Measles,220
COUNTRIES,MEX,Mexico,2022,PERTUSSIS,Pertussis,622
COUNTRIES,MEX,Mexico,2022,DIPHTHERIA,Diphtheria,150
COUNTRIES,MEX,Mexico,2022,TETANUS,Neonatal tetanus,178
COUNTRIES,MEX,Mexico,2022,POLIO,Poliomyelitis,785
COUNTRIES,MEX,Mexico,2022,YELLOWFEVER,Yellow fever,240
COUNTRIES,MEX,Mexico,2022,RUBELLA,Rubella,275
COUNTRIES,MEX,Mexico,2022,MUMPS,Mumps,1097
COUNTRIES,MEX,Mexico,2023,MEASLES,Measles,2940
COUNTRIES,MEX,Mexico,2023,PERTUSSIS,Pertussis,62
COUNTRIES,MEX,Mexico,2023,DIPHTHERIA,Diphtheria,216
COUNTRIES,MEX,Mexico,2023,TETANUS,Neonatal tetanus,1198
COUNTRIES,MEX,Mexico,2023,POLIO,Poliomyelitis,157
COUNTRIES,MEX,Mexico,2023,YELLOWFEVER,Yellow fever,156
COUNTRIES,MEX,Mexico,2023,RUBELLA,Rubella,73
COUNTRIES,MEX,Mexico,2023,MUMPS,Mumps,40
COUNTRIES,MEX,Mexico,2024,MEASLES,Measles,1752
COUNTRIES,MEX,Mexico,2024,PERTUSSIS,Pertussis,477
COUNTRIES,MEX,Mexico,2024,DIPHTHERIA,Diphtheria,1129
COUNTRIES,MEX,Mexico,2024,TETANUS,Neonatal tetanus,482
COUNTRIES,MEX,Mexico,2024,POLIO,Poliomyelitis,90
COUNTRIES,MEX,Mexico,2024,YELLOWFEVER,Yellow fever,13
COUNTRIES,MEX,Mexico,2024,RUBELLA,Rubella,1374
COUNTRIES,MEX,Mexico,2024,MUMPS,Mumps,135
COUNTRIES,PHL,Philippines,2010,MEASLES,Measles,744
COUNTRIES,PHL,Philippines,2010,PERTUSSIS,Pertussis,1181
COUNTRIES,PHL,Philippines,2010,DIPHTHERIA,Diphtheria,439
COUNTRIES,PHL,Philippines,2010,TETANUS,Neonatal tetanus,120
COUNTRIES,PHL,Philippines,2010,POLIO,Poliomyelitis,1099
COUNTRIES,PHL,Philippines,2010,YELLOWFEVER,Yellow fever,2507
COUNTRIES,PHL,Philippines,2010,RUBELLA,Rubella,45
COUNTRIES,PHL,Philippines,2010,MUMPS,Mumps,991
COUNTRIES,PHL,Philippines,2011,MEASLES,Measles,964
COUNTRIES,PHL,Philippines,2011,PERTUSSIS,Pertussis,361
COUNTRIES,PHL,Philippines,2011,DIPHTHERIA,Diphtheria,1200
COUNTRIES,PHL,Philippines,2011,TETANUS,Neonatal tetanus,1767
COUNTRIES,PHL,Philippines,2011,POLIO,Poliomyelitis,148
COUNTRIES,PHL,Philippines,2011,YELLOWFEVER,Yellow fever,116
COUNTRIES,PHL,Philippines,2011,RUBELLA,Rubella,40
COUNTRIES,PHL,Philippines,2011,MUMPS,Mumps,402
COUNTRIES,PHL,Philippines,2012,MEASLES,Measles,24
COUNTRIES,PHL,Philippines,2012,PERTUSSIS,Pertussis,252
COUNTRIES,PHL,Philippines,2012,DIPHTHERIA,Diphtheria,36
COUNTRIES,PHL,Philippines,2012,TETANUS,Neonatal tetanus,246
COUNTRIES,PHL,Philippines,2012,POLIO,Poliomyelitis,19
COUNTRIES,PHL,Philippines,2012,YELLOWFEVER,Yellow fever,856
COUNTRIES,PHL,Philippines,2012,RUBELLA,Rubella,111
COUNTRIES,PHL,Philippines,2012,MUMPS,Mumps,189
COUNTRIES,PHL,Philippines,2013,MEASLES,Measles,3772
COUNTRIES,PHL,Philippines,2013,PERTUSSIS,Pertussis,634
COUNTRIES,PHL,Philippines,2013,DIPHTHERIA,Diphtheria,114
COUNTRIES,PHL,Philippines,2013,TETANUS,Neonatal tetanus,34
COUNTRIES,PHL,Philippines,2013,POLIO,Poliomyelitis,581
COUNTRIES,PHL,Philippines,2013,YELLOWFEVER,Yellow fever,229
COUNTRIES,PHL,Philippines,2013,RUBELLA,Rubella,671
COUNTRIES,PHL,Philippines,2013,MUMPS,Mumps,272
COUNTRIES,PHL,Philippines,2014,MEASLES,Measles,764
COUNTRIES,PHL,Philippines,2014,PERTUSSIS,Pertussis,270
COUNTRIES,PHL,Philippines,2014,DIPHTHERIA,Diphtheria,621
COUNTRIES,PHL,Philippines,2014,TETANUS,Neonatal tetanus,1046
COUNTRIES,PHL,Philippines,2014,POLIO,Poliomyelitis,22
COUNTRIES,PHL,Philippines,2014,YELLOWFEVER,Yellow fever,334
COUNTRIES,PHL,Philippines,2014,RUBELLA,Rubella,15
COUNTRIES,PHL,Philippines,2014,MUMPS,Mumps,284
COUNTRIES,PHL,Philippines,2015,MEASLES,Measles,3788
COUNTRIES,PHL,Philippines,2015,PERTUSSIS,Pertussis,196
COUNTRIES,PHL,Philippines,2015,DIPHTHERIA,Diphtheria,1179
COUNTRIES,PHL,Philippines,2015,TETANUS,Neonatal tetanus,435
COUNTRIES,PHL,Philippines,2015,POLIO,Poliomyelitis,1190
COUNTRIES,PHL,Philippines,2015,YELLOWFEVER,Yellow fever,619
COUNTRIES,PHL,Philippines,2015,RUBELLA,Rubella,47
COUNTRIES,PHL,Philippines,2015,MUMPS,Mumps,115
COUNTRIES,PHL,Philippines,2016,MEASLES,Measles,848
COUNTRIES,PHL,Philippines,2016,PERTUSSIS,Pertussis,79
COUNTRIES,PHL,Philippines,2016,DIPHTHERIA,Diphtheria,290
COUNTRIES,PHL,Philippines,2016,TETANUS,Neonatal tetanus,270
COUNTRIES,PHL,Philippines,2016,POLIO,Poliomyelitis,1330
COUNTRIES,PHL,Philippines,2016,YELLOWFEVER,Yellow fever,241
COUNTRIES,PHL,Philippines,2016,RUBELLA,Rubella,654
COUNTRIES,PHL,Philippines,2016,MUMPS,Mumps,1209
COUNTRIES,PHL,Philippines,2017,MEASLES,Measles,3456
COUNTRIES,PHL,Philippines,2017,PERTUSSIS,Pertussis,96
COUNTRIES,PHL,Philippines,2017,DIPHTHERIA,Diphtheria,282
COUNTRIES,PHL,Philippines,2017,TETANUS,Neonatal tetanus,176
COUNTRIES,PHL,Philippines,2017,POLIO,Poliomyelitis,210
COUNTRIES,PHL,Philippines,2017,YELLOWFEVER,Yellow fever,184
COUNTRIES,PHL,Philippines,2017,RUBELLA,Rubella,722
COUNTRIES,PHL,Philippines,2017,MUMPS,Mumps,248
COUNTRIES,PHL,Philippines,2018,MEASLES,Measles,1184
COUNTRIES,PHL,Philippines,2018,PERTUSSIS,Pertussis,1617
COUNTRIES,PHL,Philippines,2018,DIPHTHERIA,Diphtheria,24
COUNTRIES,PHL,Philippines,2018,TETANUS,Neonatal tetanus,267
COUNTRIES,PHL,Philippines,2018,POLIO,Poliomyelitis,594
COUNTRIES,PHL,Philippines,2018,YELLOWFEVER,Yellow fever,65
COUNTRIES,PHL,Philippines,2018,RUBELLA,Rubella,378
COUNTRIES,PHL,Philippines,2018,MUMPS,Mumps,109
COUNTRIES,PHL,Philippines,2019,MEASLES,Measles,3128
COUNTRIES,PHL,Philippines,2019,PERTUSSIS,Pertussis,153
COUNTRIES,PHL,Philippines,2019,DIPHTHERIA,Diphtheria,154
COUNTRIES,PHL,Philippines,2019,TETANUS,Neonatal tetanus,353
COUNTRIES,PHL,Philippines,2019,POLIO,Poliomyelitis,78
