Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,TUR,Turkey,2011,TETANUS,Neonatal tetanus,per 100000 total population,28.9
COUNTRIES,TUR,Turkey,2011,POLIO,Poliomyelitis,per 100000 total population,12.46
COUNTRIES,TUR,Turkey,2011,YELLOWFEVER,Yellow fever,per 1000 live births,3.3
COUNTRIES,TUR,Turkey,2011,RUBELLA,Rubella,per 100000 total population,0.29
COUNTRIES,TUR,Turkey,2011,MUMPS,Mumps,per 1000 live births,25.89
COUNTRIES,TUR,Turkey,2012,MEASLES,Measles,per 100000 total population,31.66
COUNTRIES,TUR,Turkey,2012,PERTUSSIS,Pertussis,per 100000 total population,48.27
COUNTRIES,TUR,Turkey,2012,DIPHTHERIA,Diphtheria,per 100000 total population,21.04
COUNTRIES,TUR,Turkey,2012,TETANUS,Neonatal tetanus,per 1000 live births,4.56
COUNTRIES,TUR,Turkey,2012,POLIO,Poliomyelitis,per 100000 total population,0.26
COUNTRIES,TUR,Turkey,2012,YELLOWFEVER,Yellow fever,per 1000 live births,28.69
COUNTRIES,TUR,Turkey,2012,RUBELLA,Rubella,per 1000 live births,3.14
COUNTRIES,TUR,Turkey,2012,MUMPS,Mumps,per 100000 total population,9.7
COUNTRIES,TUR,Turkey,2013,MEASLES,Measles,per 1000 live births,43.26
COUNTRIES,TUR,Turkey,2013,PERTUSSIS,Pertussis,per 1000 live births,29.58
COUNTRIES,TUR,Turkey,2013,DIPHTHERIA,Diphtheria,per 1000 live births,17.33
COUNTRIES,TUR,Turkey,2013,TETANUS,Neonatal tetanus,per 1000 live births,0.02
COUNTRIES,TUR,Turkey,2013,POLIO,Poliomyelitis,per 1000 live births,14.67
COUNTRIES,TUR,Turkey,2013,YELLOWFEVER,Yellow fever,per 100000 total population,2.01
COUNTRIES,TUR,Turkey,2013,RUBELLA,Rubella,per 1000 live births,38.5
COUNTRIES,TUR,Turkey,2013,MUMPS,Mumps,per 100000 total population,17.36
COUNTRIES,TUR,Turkey,2014,MEASLES,Measles,per 100000 total population,57.65
COUNTRIES,TUR,Turkey,2014,PERTUSSIS,Pertussis,per 1000 live births,9.73
COUNTRIES,TUR,Turkey,2014,DIPHTHERIA,Diphtheria,per 100000 total population,16.37
COUNTRIES,TUR,Turkey,2014,TETANUS,Neonatal tetanus,per 100000 total population,29.19
COUNTRIES,TUR,Turkey,2014,POLIO,Poliomyelitis,per 1000 live births,5.73
COUNTRIES,TUR,Turkey,2014,YELLOWFEVER,Yellow fever,per 100000 total population,12.86
COUNTRIES,TUR,Turkey,2014,RUBELLA,Rubella,per 100000 total population,9.39
COUNTRIES,TUR,Turkey,2014,MUMPS,Mumps,per 100000 total population,30.49
COUNTRIES,TUR,Turkey,2015,MEASLES,Measles,per 100000 total population,61.89
COUNTRIES,TUR,Turkey,2015,PERTUSSIS,Pertussis,per 100000 total population,29.23
COUNTRIES,TUR,Turkey,2015,DIPHTHERIA,Diphtheria,per 100000 total population,9.67
COUNTRIES,TUR,Turkey,2015,TETANUS,Neonatal tetanus,per 1000 live births,3.56
COUNTRIES,TUR,Turkey,2015,POLIO,Poliomyelitis,per 100000 total population,48.19
COUNTRIES,TUR,Turkey,2015,YELLOWFEVER,Yellow fever,per 1000 live births,57.19
COUNTRIES,TUR,Turkey,2015,RUBELLA,Rubella,per 1000 live births,10.15
COUNTRIES,TUR,Turkey,2015,MUMPS,Mumps,per 100000 total population,31.94
COUNTRIES,TUR,Turkey,2016,MEASLES,Measles,per 1000 live births,17.05
COUNTRIES,TUR,Turkey,2016,PERTUSSIS,Pertussis,per 1000 live births,57.22
COUNTRIES,TUR,Turkey,2016,DIPHTHERIA,Diphtheria,per 100000 total population,25.79
COUNTRIES,TUR,Turkey,2016,TETANUS,Neonatal tetanus,per 100000 total population,17.63
COUNTRIES,TUR,Turkey,2016,POLIO,Poliomyelitis,per 100000 total population,1.16
COUNTRIES,TUR,Turkey,2016,YELLOWFEVER,Yellow fever,per 100000 total population,32.46
COUNTRIES,TUR,Turkey,2016,RUBELLA,Rubella,per 1000 live births,14.28
COUNTRIES,TUR,Turkey,2016,MUMPS,Mumps,per 100000 total population,24.56
COUNTRIES,TUR,Turkey,2017,MEASLES,Measles,per 1000 live births,45.48
COUNTRIES,TUR,Turkey,2017,PERTUSSIS,Pertussis,per 100000 total population,15.34
COUNTRIES,TUR,Turkey,2017,DIPHTHERIA,Diphtheria,per 100000 total population,64.58
COUNTRIES,TUR,Turkey,2017,TETANUS,Neonatal tetanus,per 1000 live births,10.69
COUNTRIES,TUR,Turkey,2017,POLIO,Poliomyelitis,per 100000 total population,10.67
COUNTRIES,TUR,Turkey,2017,YELLOWFEVER,Yellow fever,per 1000 live births,17.9
COUNTRIES,TUR,Turkey,2017,RUBELLA,Rubella,per 1000 live births,6.29
COUNTRIES,TUR,Turkey,2017,MUMPS,Mumps,per 1000 live births,2.92
COUNTRIES,TUR,Turkey,2018,MEASLES,Measles,per 1000 live births,9.94
COUNTRIES,TUR,Turkey,2018,PERTUSSIS,Pertussis,per 100000 total population,6.23
COUNTRIES,TUR,Turkey,2018,DIPHTHERIA,Diphtheria,per 1000 live births,10.1
COUNTRIES,TUR,Turkey,2018,TETANUS,Neonatal tetanus,per 1000 live births,9.55
COUNTRIES,TUR,Turkey,2018,POLIO,Poliomyelitis,per 1000 live births,12.15
COUNTRIES,TUR,Turkey,2018,YELLOWFEVER,Yellow fever,per 100000 total population,6.68
COUNTRIES,TUR,Turkey,2018,RUBELLA,Rubella,per 1000 live births,57.46
COUNTRIES,TUR,Turkey,2018,MUMPS,Mumps,per 100000 total population,5.92
COUNTRIES,TUR,Turkey,2019,MEASLES,Measles,per 1000 live births,28.06
COUNTRIES,TUR,Turkey,2019,PERTUSSIS,Pertussis,per 1000 live births,13.57
COUNTRIES,TUR,Turkey,2019,DIPHTHERIA,Diphtheria,per 100000 total population,33.36
COUNTRIES,TUR,Turkey,2019,TETANUS,Neonatal tetanus,per 1000 live births,20.98
COUNTRIES,TUR,Turkey,2019,POLIO,Poliomyelitis,per 1000 live births,1.58
COUNTRIES,TUR,Turkey,2019,YELLOWFEVER,Yellow fever,per 1000 live births,1.46
COUNTRIES,TUR,Turkey,2019,RUBELLA,Rubella,per 1000 live births,38.27
COUNTRIES,TUR,Turkey,2019,MUMPS,Mumps,per 1000 live births,30.94
COUNTRIES,TUR,Turkey,2020,MEASLES,Measles,per 100000 total population,1.42
COUNTRIES,TUR,Turkey,2020,PERTUSSIS,Pertussis,per 100000 total population,13.43
COUNTRIES,TUR,Turkey,2020,DIPHTHERIA,Diphtheria,per 100000 total population,49.13
COUNTRIES,TUR,Turkey,2020,TETANUS,Neonatal tetanus,per 100000 total population,14.72
COUNTRIES,TUR,Turkey,2020,POLIO,Poliomyelitis,per 100000 total population,20.95
COUNTRIES,TUR,Turkey,2020,YELLOWFEVER,Yellow fever,per 100000 total population,0.11
COUNTRIES,TUR,Turkey,2020,RUBELLA,Rubella,per 1000 live births,12.68
COUNTRIES,TUR,Turkey,2020,MUMPS,Mumps,per 1000 live births,11.87
COUNTRIES,TUR,Turkey,2021,MEASLES,Measles,per 1000 live births,30.65
COUNTRIES,TUR,Turkey,2021,PERTUSSIS,Pertussis,per 100000 total population,62.03
COUNTRIES,TUR,Turkey,2021,DIPHTHERIA,Diphtheria,per 1000 live births,7.09
COUNTRIES,TUR,Turkey,2021,TETANUS,Neonatal tetanus,per 1000 live births,7.69
COUNTRIES,TUR,Turkey,2021,POLIO,Poliomyelitis,per 1000 live births,20.1
COUNTRIES,TUR,Turkey,2021,YELLOWFEVER,Yellow fever,per 1000 live births,0.95
COUNTRIES,TUR,Turkey,2021,RUBELLA,Rubella,per 1000 live births,6.05
COUNTRIES,TUR,Turkey,2021,MUMPS,Mumps,per 1000 live births,14.01
COUNTRIES,TUR,Turkey,2022,MEASLES,Measles,per 1000 live births,98.98
COUNTRIES,TUR,Turkey,2022,PERTUSSIS,Pertussis,per 100000 total population,23.28
COUNTRIES,TUR,Turkey,2022,DIPHTHERIA,Diphtheria,per 100000 total population,15.72
COUNTRIES,TUR,Turkey,2022,TETANUS,Neonatal tetanus,per 1000 live births,1.04
COUNTRIES,TUR,Turkey,2022,POLIO,Poliomyelitis,per 1000 live births,17.28
COUNTRIES,TUR,Turkey,2022,YELLOWFEVER,Yellow fever,per 1000 live births,12.32
COUNTRIES,TUR,Turkey,2022,RUBELLA,Rubella,per 100000 total population,6.31
COUNTRIES,TUR,Turkey,2022,MUMPS,Mumps,per 100000 total population,3.11
COUNTRIES,TUR,Turkey,2023,MEASLES,Measles,per 1000 live births,8.81
COUNTRIES,TUR,Turkey,2023,PERTUSSIS,Pertussis,per 1000 live births,51.86
COUNTRIES,TUR,Turkey,2023,DIPHTHERIA,Diphtheria,per 1000 live births,17.67
COUNTRIES,TUR,Turkey,2023,TETANUS,Neonatal tetanus,per 1000 live births,18.48
COUNTRIES,TUR,Turkey,2023,POLIO,Poliomyelitis,per 100000 total population,1.04
COUNTRIES,TUR,Turkey,2023,YELLOWFEVER,Yellow fever,per 1000 live births,26.7
COUNTRIES,TUR,Turkey,2023,RUBELLA,Rubella,per 100000 total population,6.44
COUNTRIES,TUR,Turkey,2023,MUMPS,Mumps,per 1000 live births,26.84
COUNTRIES,TUR,Turkey,2024,MEASLES,Measles,per 1000 live births,10.31
COUNTRIES,TUR,Turkey,2024,PERTUSSIS,Pertussis,per 100000 total population,14.04
COUNTRIES,TUR,Turkey,2024,DIPHTHERIA,Diphtheria,per 100000 total population,10.61
COUNTRIES,TUR,Turkey,2024,TETANUS,Neonatal tetanus,per 100000 total population,35.81
COUNTRIES,TUR,Turkey,2024,POLIO,Poliomyelitis,per 1000 live births,33.48
COUNTRIES,TUR,Turkey,2024,YELLOWFEVER,Yellow fever,per 100000 total population,4.27
COUNTRIES,TUR,Turkey,2024,RUBELLA,Rubella,per 100000 total population,11.4
COUNTRIES,TUR,Turkey,2024,MUMPS,Mumps,per 100000 total population,52.5
COUNTRIES,IRN,Iran (Islamic Republic of),2010,MEASLES,Measles,per 100000 total population,42.21
COUNTRIES,IRN,Iran (Islamic Republic of),2010,PERTUSSIS,Pertussis,per 100000 total population,10.99
COUNTRIES,IRN,Iran (Islamic Republic of),2010,DIPHTHERIA,Diphtheria,per 1000 live births,25.44
COUNTRIES,IRN,Iran (Islamic Republic of),2010,TETANUS,Neonatal tetanus,per 100000 total population,34.31
COUNTRIES,IRN,Iran (Islamic Republic of),2010,POLIO,Poliomyelitis,per 1000 live births,8.65
COUNTRIES,IRN,Iran (Islamic Republic of),2010,YELLOWFEVER,Yellow fever,per 1000 live births,9.4
COUNTRIES,IRN,Iran (Islamic Republic of),2010,RUBELLA,Rubella,per 100000 total population,4.86
COUNTRIES,IRN,Iran (Islamic Republic of),2010,MUMPS,Mumps,per 1000 live births,10.2
COUNTRIES,IRN,Iran (Islamic Republic of),2011,MEASLES,Measles,per 100000 total population,0.49
COUNTRIES,IRN,Iran (Islamic Republic of),2011,PERTUSSIS,Pertussis,per 1000 live births,43.54
COUNTRIES,IRN,Iran (Islamic Republic of),2011,DIPHTHERIA,Diphtheria,per 1000 live births,67.61
COUNTRIES,IRN,Iran (Islamic Republic of),2011,TETANUS,Neonatal tetanus,per 100000 total population,0.16
COUNTRIES,IRN,Iran (Islamic Republic of),2011,POLIO,Poliomyelitis,per 1000 live births,4.35
COUNTRIES,IRN,Iran (Islamic Republic of),2011,YELLOWFEVER,Yellow fever,per 100000 total population,6.17
COUNTRIES,IRN,Iran (Islamic Republic of),2011,RUBELLA,Rubella,per 1000 live births,2.32
COUNTRIES,IRN,Iran (Islamic Republic of),2011,MUMPS,Mumps,per 100000 total population,20.63
COUNTRIES,IRN,Iran (Islamic Republic of),2012,MEASLES,Measles,per 1000 live births,53.54
COUNTRIES,IRN,Iran (Islamic Republic of),2012,PERTUSSIS,Pertussis,per 1000 live births,2.59
COUNTRIES,IRN,Iran (Islamic Republic of),2012,DIPHTHERIA,Diphtheria,per 100000 total population,58.97
COUNTRIES,IRN,Iran (Islamic Republic of),2012,TETANUS,Neonatal tetanus,per 100000 total population,21.93
COUNTRIES,IRN,Iran (Islamic Republic of),2012,POLIO,Poliomyelitis,per 100000 total population,3.92
COUNTRIES,IRN,Iran (Islamic Republic of),2012,YELLOWFEVER,Yellow fever,per 100000 total population,22.19
COUNTRIES,IRN,Iran (Islamic Republic of),2012,RUBELLA,Rubella,per 100000 total population,3.06
COUNTRIES,IRN,Iran (Islamic Republic of),2012,MUMPS,Mumps,per 100000 total population,8.1
COUNTRIES,IRN,Iran (Islamic Republic of),2013,MEASLES,Measles,per 100000 total population,22.79
COUNTRIES,IRN,Iran (Islamic Republic of),2013,PERTUSSIS,Pertussis,per 1000 live births,36.41
COUNTRIES,IRN,Iran (Islamic Republic of),2013,DIPHTHERIA,Diphtheria,per 1000 live births,30.42
COUNTRIES,IRN,Iran (Islamic Republic of),2013,TETANUS,Neonatal tetanus,per 100000 total population,2.33
COUNTRIES,IRN,Iran (Islamic Republic of),2013,POLIO,Poliomyelitis,per 100000 total population,1.21
COUNTRIES,IRN,Iran (Islamic Republic of),2013,YELLOWFEVER,Yellow fever,per 100000 total population,45.11
COUNTRIES,IRN,Iran (Islamic Republic of),2013,RUBELLA,Rubella,per 1000 live births,35.14
COUNTRIES,IRN,Iran (Islamic Republic of),2013,MUMPS,Mumps,per 1000 live births,14.41
COUNTRIES,IRN,Iran (Islamic Republic of),2014,MEASLES,Measles,per 1000 live births,40.67
COUNTRIES,IRN,Iran (Islamic Republic of),2014,PERTUSSIS,Pertussis,per 1000 live births,8.8
COUNTRIES,IRN,Iran (Islamic Republic of),2014,DIPHTHERIA,Diphtheria,per 100000 total population,26.15
COUNTRIES,IRN,Iran (Islamic Republic of),2014,TETANUS,Neonatal tetanus,per 1000 live births,11.42
COUNTRIES,IRN,Iran (Islamic Republic of),2014,POLIO,Poliomyelitis,per 100000 total population,26.24
COUNTRIES,IRN,Iran (Islamic Republic of),2014,YELLOWFEVER,Yellow fever,per 1000 live births,5.11
COUNTRIES,IRN,Iran (Islamic Republic of),2014,RUBELLA,Rubella,per 1000 live births,0.91
COUNTRIES,IRN,Iran (Islamic Republic of),2014,MUMPS,Mumps,per 1000 live births,12.11
COUNTRIES,IRN,Iran (Islamic Republic of),2015,MEASLES,Measles,per 100000 total population,90.55
COUNTRIES,IRN,Iran (Islamic Republic of),2015,PERTUSSIS,Pertussis,per 100000 total population,9.28
COUNTRIES,IRN,Iran (Islamic Republic of),2015,DIPHTHERIA,Diphtheria,per 100000 total population,31.25
COUNTRIES,IRN,Iran (Islamic Republic of),2015,TETANUS,Neonatal tetanus,per 100000 total population,32.19
COUNTRIES,IRN,Iran (Islamic Republic of),2015,POLIO,Poliomyelitis,per 100000 total population,7.85
COUNTRIES,IRN,Iran (Islamic Republic of),2015,YELLOWFEVER,Yellow fever,per 100000 total population,3.07
COUNTRIES,IRN,Iran (Islamic Republic of),2015,RUBELLA,Rubella,per 1000 live births,23.63
COUNTRIES,IRN,Iran (Islamic Republic of),2015,MUMPS,Mumps,per 1000 live births,33.97
COUNTRIES,IRN,Iran (Islamic Republic of),2016,MEASLES,Measles,per 1000 live births,36.87
COUNTRIES,IRN,Iran (Islamic Republic of),2016,PERTUSSIS,Pertussis,per 1000 live births,0.24
COUNTRIES,IRN,Iran (Islamic Republic of),2016,DIPHTHERIA,Diphtheria,per 1000 live births,14.0
COUNTRIES,IRN,Iran (Islamic Republic of),2016,TETANUS,Neonatal tetanus,per 1000 live births,4.93
COUNTRIES,IRN,Iran (Islamic Republic of),2016,POLIO,Poliomyelitis,per 100000 total population,9.99
COUNTRIES,IRN,Iran (Islamic Republic of),2016,YELLOWFEVER,Yellow fever,per 100000 total population,0.26
COUNTRIES,IRN,Iran (Islamic Republic of),2016,RUBELLA,Rubella,per 1000 live births,9.84
COUNTRIES,IRN,Iran (Islamic Republic of),2016,MUMPS,Mumps,per 100000 total population,18.78
COUNTRIES,IRN,Iran (Islamic Republic of),2017,MEASLES,Measles,per 100000 total population,54.42
COUNTRIES,IRN,Iran (Islamic Republic of),2017,PERTUSSIS,Pertussis,per 1000 live births,2.02
COUNTRIES,IRN,Iran (Islamic Republic of),2017,DIPHTHERIA,Diphtheria,per 100000 total population,32.39
COUNTRIES,IRN,Iran (Islamic Republic of),2017,TETANUS,Neonatal tetanus,per 1000 live births,7.6
COUNTRIES,IRN,Iran (Islamic Republic of),2017,POLIO,Poliomyelitis,per 100000 total population,14.48
COUNTRIES,IRN,Iran (Islamic Republic of),2017,YELLOWFEVER,Yellow fever,per 1000 live births,0.06
COUNTRIES,IRN,Iran (Islamic Republic of),2017,RUBELLA,Rubella,per 100000 total population,4.14
COUNTRIES,IRN,Iran (Islamic Republic of),2017,MUMPS,Mumps,per 100000 total population,12.03
COUNTRIES,IRN,Iran (Islamic Republic of),2018,MEASLES,Measles,per 1000 live births,24.16
COUNTRIES,IRN,Iran (Islamic Republic of),2018,PERTUSSIS,Pertussis,per 100000 total population,11.82
COUNTRIES,IRN,Iran (Islamic Republic of),2018,DIPHTHERIA,Diphtheria,per 100000 total population,1.13
COUNTRIES,IRN,Iran (Islamic Republic of),2018,TETANUS,Neonatal tetanus,per 100000 total population,13.06
COUNTRIES,IRN,Iran (Islamic Republic of),2018,POLIO,Poliomyelitis,per 100000 total population,53.85
COUNTRIES,IRN,Iran (Islamic Republic of),2018,YELLOWFEVER,Yellow fever,per 100000 total population,1.99
COUNTRIES,IRN,Iran (Islamic Republic of),2018,RUBELLA,Rubella,per 1000 live births,32.24
COUNTRIES,IRN,Iran (Islamic Republic of),2018,MUMPS,Mumps,per 1000 live births,7.57
COUNTRIES,IRN,Iran (Islamic Republic of),2019,MEASLES,Measles,per 100000 total population,6.75
COUNTRIES,IRN,Iran (Islamic Republic of),2019,PERTUSSIS,Pertussis,per 1000 live births,0.02
COUNTRIES,IRN,Iran (Islamic Republic of),2019,DIPHTHERIA,Diphtheria,per 100000 total population,12.43
COUNTRIES,IRN,Iran (Islamic Republic of),2019,TETANUS,Neonatal tetanus,per 100000 total population,17.12
COUNTRIES,IRN,Iran (Islamic Republic of),2019,POLIO,Poliomyelitis,per 100000 total population,55.66
COUNTRIES,IRN,Iran (Islamic Republic of),2019,YELLOWFEVER,Yellow fever,per 1000 live births,40.06
COUNTRIES,IRN,Iran (Islamic Republic of),2019,RUBELLA,Rubella,per 100000 total population,9.16
COUNTRIES,IRN,Iran (Islamic Republic of),2019,MUMPS,Mumps,per 1000 live births,12.34
COUNTRIES,IRN,Iran (Islamic Republic of),2020,MEASLES,Measles,per 100000 total population,25.78
COUNTRIES,IRN,Iran (Islamic Republic of),2020,PERTUSSIS,Pertussis,per 1000 live births,10.21
COUNTRIES,IRN,Iran (Islamic Republic of),2020,DIPHTHERIA,Diphtheria,per 1000 live births,14.54
COUNTRIES,IRN,Iran (Islamic Republic of),2020,TETANUS,Neonatal tetanus,per 100000 total population,2.93
COUNTRIES,IRN,Iran (Islamic Republic of),2020,POLIO,Poliomyelitis,per 1000 live births,30.47
COUNTRIES,IRN,Iran (Islamic Republic of),2020,YELLOWFEVER,Yellow fever,per 1000 live births,0.22
COUNTRIES,IRN,Iran (Islamic Republic of),2020,RUBELLA,Rubella,per 100000 total population,43.38
COUNTRIES,IRN,Iran (Islamic Republic of),2020,MUMPS,Mumps,per 1000 live births,6.59
COUNTRIES,IRN,Iran (Islamic Republic of),2021,MEASLES,Measles,per 1000 live births,8.05
COUNTRIES,IRN,Iran (Islamic Republic of),2021,PERTUSSIS,Pertussis,per 1000 live births,4.13
COUNTRIES,IRN,Iran (Islamic Republic of),2021,DIPHTHERIA,Diphtheria,per 100000 total population,12.77
COUNTRIES,IRN,Iran (Islamic Republic of),2021,TETANUS,Neonatal tetanus,per 100000 total population,2.24
COUNTRIES,IRN,Iran (Islamic Republic of),2021,POLIO,Poliomyelitis,per 1000 live births,1.73
COUNTRIES,IRN,Iran (Islamic Republic of),2021,YELLOWFEVER,Yellow fever,per 100000 total population,11.52
COUNTRIES,IRN,Iran (Islamic Republic of),2021,RUBELLA,Rubella,per 100000 total population,85.51
COUNTRIES,IRN,Iran (Islamic Republic of),2021,MUMPS,Mumps,per 1000 live births,7.29
COUNTRIES,IRN,Iran (Islamic Republic of),2022,MEASLES,Measles,per 100000 total population,80.43
COUNTRIES,IRN,Iran (Islamic Republic of),2022,PERTUSSIS,Pertussis,per 1000 live births,8.08
COUNTRIES,IRN,Iran (Islamic Republic of),2022,DIPHTHERIA,Diphtheria,per 1000 live births,21.73
COUNTRIES,IRN,Iran (Islamic Republic of),2022,TETANUS,Neonatal tetanus,per 1000 live births,10.5
COUNTRIES,IRN,Iran (Islamic Republic of),2022,POLIO,Poliomyelitis,per 100000 total population,3.28
COUNTRIES,IRN,Iran (Islamic Republic of),2022,YELLOWFEVER,Yellow fever,per 1000 live births,16.76
COUNTRIES,IRN,Iran (Islamic Republic of),2022,RUBELLA,Rubella,per 100000 total population,4.36
COUNTRIES,IRN,Iran (Islamic Republic of),2022,MUMPS,Mumps,per 100000 total population,33.43
COUNTRIES,IRN,Iran (Islamic Republic of),2023,MEASLES,Measles,per 1000 live births,168.95
COUNTRIES,IRN,Iran (Islamic Republic of),2023,PERTUSSIS,Pertussis,per 100000 total population,18.55
COUNTRIES,IRN,Iran (Islamic Republic of),2023,DIPHTHERIA,Diphtheria,per 1000 live births,3.43
COUNTRIES,IRN,Iran (Islamic Republic of),2023,TETANUS,Neonatal tetanus,per 100000 total population,5.23
COUNTRIES,IRN,Iran (Islamic Republic of),2023,POLIO,Poliomyelitis,per 1000 live births,9.78
COUNTRIES,IRN,Iran (Islamic Republic of),2023,YELLOWFEVER,Yellow fever,per 1000 live births,7.38
COUNTRIES,IRN,Iran (Islamic Republic of),2023,RUBELLA,Rubella,per 100000 total population,13.91
COUNTRIES,IRN,Iran (Islamic Republic of),2023,MUMPS,Mumps,per 100000 total population,23.91
COUNTRIES,IRN,Iran (Islamic Republic of),2024,MEASLES,Measles,per 1000 live births,39.82
COUNTRIES,IRN,Iran (Islamic Republic of),2024,PERTUSSIS,Pertussis,per 100000 total population,5.94
COUNTRIES,IRN,Iran (Islamic Republic of),2024,DIPHTHERIA,Diphtheria,per 1000 live births,5.44
COUNTRIES,IRN,Iran (Islamic Republic of),2024,TETANUS,Neonatal tetanus,per 100000 total population,7.04
COUNTRIES,IRN,Iran (Islamic Republic of),2024,POLIO,Poliomyelitis,per 1000 live births,20.56
COUNTRIES,IRN,Iran (Islamic Republic of),2024,YELLOWFEVER,Yellow fever,per 1000 live births,5.61
COUNTRIES,IRN,Iran (Islamic Republic of),2024,RUBELLA,Rubella,per 1000 live births,0.78
COUNTRIES,IRN,Iran (Islamic Republic of),2024,MUMPS,Mumps,per 1000 live births,0.3
COUNTRIES,THA,Thailand,2010,MEASLES,Measles,per 100000 total population,30.0
COUNTRIES,THA,Thailand,2010,PERTUSSIS,Pertussis,per 100000 total population,36.65
COUNTRIES,THA,Thailand,2010,DIPHTHERIA,Diphtheria,per 100000 total population,31.49
COUNTRIES,THA,Thailand,2010,TETANUS,Neonatal tetanus,per 1000 live births,14.52
COUNTRIES,THA,Thailand,2010,POLIO,Poliomyelitis,per 1000 live births,8.19
COUNTRIES,THA,Thailand,2010,YELLOWFEVER,Yellow fever,per 1000 live births,19.41
COUNTRIES,THA,Thailand,2010,RUBELLA,Rubella,per 1000 live births,97.0
COUNTRIES,THA,Thailand,2010,MUMPS,Mumps,per 1000 live births,19.7
COUNTRIES,THA,Thailand,2011,MEASLES,Measles,per 1000 live births,84.41
COUNTRIES,THA,Thailand,2011,PERTUSSIS,Pertussis,per 1000 live births,24.56
COUNTRIES,THA,Thailand,2011,DIPHTHERIA,Diphtheria,per 1000 live births,0.32
COUNTRIES,THA,Thailand,2011,TETANUS,Neonatal tetanus,per 1000 live births,21.37
COUNTRIES,THA,Thailand,2011,POLIO,Poliomyelitis,per 100000 total population,9.14
COUNTRIES,THA,Thailand,2011,YELLOWFEVER,Yellow fever,per 100000 total population,4.94
COUNTRIES,THA,Thailand,2011,RUBELLA,Rubella,per 100000 total population,60.84
COUNTRIES,THA,Thailand,2011,MUMPS,Mumps,per 1000 live births,1.62
COUNTRIES,THA,Thailand,2012,MEASLES,Measles,per 1000 live births,21.86
COUNTRIES,THA,Thailand,2012,PERTUSSIS,Pertussis,per 100000 total population,5.93
COUNTRIES,THA,Thailand,2012,DIPHTHERIA,Diphtheria,per 100000 total population,13.66
COUNTRIES,THA,Thailand,2012,TETANUS,Neonatal tetanus,per 100000 total population,84.51
COUNTRIES,THA,Thailand,2012,POLIO,Poliomyelitis,per 1000 live births,11.87
COUNTRIES,THA,Thailand,2012,YELLOWFEVER,Yellow fever,per 100000 total population,38.71
COUNTRIES,THA,Thailand,2012,RUBELLA,Rubella,per 1000 live births,17.42
COUNTRIES,THA,Thailand,2012,MUMPS,Mumps,per 1000 live births,7.86
COUNTRIES,THA,Thailand,2013,MEASLES,Measles,per 100000 total population,57.04
COUNTRIES,THA,Thailand,2013,PERTUSSIS,Pertussis,per 100000 total population,5.79
COUNTRIES,THA,Thailand,2013,DIPHTHERIA,Diphtheria,per 100000 total population,16.3
COUNTRIES,THA,Thailand,2013,TETANUS,Neonatal tetanus,per 100000 total population,71.71
COUNTRIES,THA,Thailand,2013,POLIO,Poliomyelitis,per 100000 total population,17.42
COUNTRIES,THA,Thailand,2013,YELLOWFEVER,Yellow fever,per 100000 total population,7.31
COUNTRIES,THA,Thailand,2013,RUBELLA,Rubella,per 1000 live births,19.28
COUNTRIES,THA,Thailand,2013,MUMPS,Mumps,per 1000 live births,15.16
COUNTRIES,THA,Thailand,2014,MEASLES,Measles,per 100000 total population,8.55
COUNTRIES,THA,Thailand,2014,PERTUSSIS,Pertussis,per 1000 live births,3.78
COUNTRIES,THA,Thailand,2014,DIPHTHERIA,Diphtheria,per 100000 total population,22.48
COUNTRIES,THA,Thailand,2014,TETANUS,Neonatal tetanus,per 100000 total population,0.89
COUNTRIES,THA,Thailand,2014,POLIO,Poliomyelitis,per 100000 total population,1.44
COUNTRIES,THA,Thailand,2014,YELLOWFEVER,Yellow fever,per 1000 live births,16.88
COUNTRIES,THA,Thailand,2014,RUBELLA,Rubella,per 1000 live births,4.32
COUNTRIES,THA,Thailand,2014,MUMPS,Mumps,per 100000 total population,9.44
COUNTRIES,THA,Thailand,2015,MEASLES,Measles,per 100000 total population,47.45
COUNTRIES,THA,Thailand,2015,PERTUSSIS,Pertussis,per 100000 total population,10.79
COUNTRIES,THA,Thailand,2015,DIPHTHERIA,Diphtheria,per 1000 live births,33.56
COUNTRIES,THA,Thailand,2015,TETANUS,Neonatal tetanus,per 100000 total population,9.19
COUNTRIES,THA,Thailand,2015,POLIO,Poliomyelitis,per 100000 total population,5.81
COUNTRIES,THA,Thailand,2015,YELLOWFEVER,Yellow fever,per 1000 live births,81.48
COUNTRIES,THA,Thailand,2015,RUBELLA,Rubella,per 100000 total population,12.87
COUNTRIES,THA,Thailand,2015,MUMPS,Mumps,per 100000 total population,14.8
COUNTRIES,THA,Thailand,2016,MEASLES,Measles,per 1000 live births,104.86
COUNTRIES,THA,Thailand,2016,PERTUSSIS,Pertussis,per 1000 live births,23.13
COUNTRIES,THA,Thailand,2016,DIPHTHERIA,Diphtheria,per 100000 total population,4.69
COUNTRIES,THA,Thailand,2016,TETANUS,Neonatal tetanus,per 100000 total population,18.32
COUNTRIES,THA,Thailand,2016,POLIO,Poliomyelitis,per 1000 live births,7.99
COUNTRIES,THA,Thailand,2016,YELLOWFEVER,Yellow fever,per 1000 live births,37.74
